licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
City Bin Co Ltd - W0148,Monitoring Returns,Q2-2025 Groundwater Monitoring Report,https://leap.epa.ie/licence-profile/W0148/compliance/return/389bcd22-f557-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,W0148,4d7c5b02-166b-4b08-872b-8f89f1e94849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=389bcd22-f557-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,SWM March 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/47a44cc6-1058-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=47a44cc6-1058-f011-a373-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Response to EPA Site Visit Report (Ref: SV31698),https://leap.epa.ie/licence-profile/W0015/compliance/return/591d1f04-ae4a-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=591d1f04-ae4a-f011-a373-0050568a2d1a
Roche Ireland Limited - P0012,Site Updates/Notifications,ISTT Clarification,https://leap.epa.ie/licence-profile/P0012/compliance/return/5e2520fc-8e53-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-27T00:00:00,P0012,a45f794a-3739-4e72-b6ea-1dea48efc0fe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5e2520fc-8e53-f011-a373-0050568a2d1a
Newmarket Co-Operative Creameries Limited - P0793,Site Updates/Notifications,Licensee Public Response - SV30879,https://leap.epa.ie/licence-profile/P0793/compliance/return/600bfcbd-f557-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-07-03T00:00:00,P0793,bfd7f520-0909-4fa5-a970-4c9653709eaa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=600bfcbd-f557-f011-a373-0050568a2d1a
Ballaghveny Landfill - W0078,Requests for Approval and Site Reports,Ballaghveny Phase 1 Capping Works SEW Report,https://leap.epa.ie/licence-profile/W0078/compliance/return/6832b5d6-1458-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,W0078,5979b920-a267-4a80-9f3e-e63c4e930d60,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6832b5d6-1458-f011-a373-0050568a2d1a
City Bin Co Ltd - W0148,Monitoring Returns,Q2-2025 Dust Monitoring Report,https://leap.epa.ie/licence-profile/W0148/compliance/return/89f1e2fd-0658-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,W0148,4d7c5b02-166b-4b08-872b-8f89f1e94849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=89f1e2fd-0658-f011-a373-0050568a2d1a
Bord na Mona Lanesboro (Longford) - P0504,Requests for Approval and Site Reports,Cloontuskert Bog Rehabilitation Plan,https://leap.epa.ie/licence-profile/P0504/compliance/return/b7fa7ae7-544d-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0504,f86701c7-076c-4369-8422-8adb6334959f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b7fa7ae7-544d-f011-a373-0050568a2d1a
Carbery Food Ingredients Limited - P0390,Monitoring Returns,Monthly Report to the EPA May 2025,https://leap.epa.ie/licence-profile/P0390/compliance/return/d1619ff8-3545-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-09T00:00:00,P0390,4f0d2033-a3d6-41f2-a3eb-48d299b58841,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1619ff8-3545-f011-a373-0050568a2d1a
Bord na Móna Plc (Kilberry) - W0198,Monitoring Returns,Q2 GW report,https://leap.epa.ie/licence-profile/W0198/compliance/return/d5499e70-0958-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,W0198,fcfbe6a2-10b4-4e5c-9a43-b0e9a7ab7331,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5499e70-0958-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Monitoring Returns,June Digestate Analysis,https://leap.epa.ie/licence-profile/P0993/compliance/return/d5df61f4-2d57-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-07-02T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5df61f4-2d57-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,SWM April 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/f6335ae4-1058-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Open,2025-07-03T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6335ae4-1058-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Notification of Inactive Status of Emission Point SE1,https://leap.epa.ie/licence-profile/P0993/compliance/return/fd90c3cb-1751-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fd90c3cb-1751-f011-a373-0050568a2d1a
Timoleague Agri Gen Limited - P0986,Non Compliance,,https://leap.epa.ie/licence-profile/P0986/compliance/non-compliance/330dbd2f-1058-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,P0986,e334799f-9bb0-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=330dbd2f-1058-f011-a373-0050568a2d1a
Arrabawn Co-operative Society Limited - P0791,Non Compliance,,https://leap.epa.ie/licence-profile/P0791/compliance/non-compliance/5492cc45-f357-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5492cc45-f357-f011-a373-0050568a2d1a
Lakeland Dairies Co-Operative Society Limited - P0798,Non Compliance,,https://leap.epa.ie/licence-profile/P0798/compliance/non-compliance/80f0aa56-7d56-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,P0798,b687da10-f8e6-41e7-8133-4cfc4525038a,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=80f0aa56-7d56-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/88d2830d-2558-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=88d2830d-2558-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/adf4fd8a-2458-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=adf4fd8a-2458-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/bcfeedec-2358-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Issued,2025-07-03T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=bcfeedec-2358-f011-a373-0050568a2d1a
Ennis North - D0048,Site Visit,,https://leap.epa.ie/licence-profile/D0048/compliance/sitevisit/150f0f51-2036-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-05-20T00:00:00,D0048,68596850-0576-46c6-9dd6-4e973d815bd4,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=150f0f51-2036-f011-a373-0050568a2d1a
Arrabawn Co-operative Society Limited - P0791,Site Visit,,https://leap.epa.ie/licence-profile/P0791/compliance/sitevisit/1f2dc712-1957-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-07-01T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1f2dc712-1957-f011-a373-0050568a2d1a
Mr Phillip Hutchinson - P0967,Site Visit,,https://leap.epa.ie/licence-profile/P0967/compliance/sitevisit/433f9c1f-a6d1-ef11-a325-0050568a66b2,2025-07-03T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0967,41415c16-8c1d-42aa-be85-71f36dcc33f2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=433f9c1f-a6d1-ef11-a325-0050568a66b2
Sneem - D0285,Site Visit,,https://leap.epa.ie/licence-profile/D0285/compliance/sitevisit/53fdfdde-03f9-ef11-a325-0050568a66b2,2025-07-03T00:00:00+00:00,Closed,2025-04-23T00:00:00,D0285,68ccc968-005d-466b-b3ae-407b650a583e,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=53fdfdde-03f9-ef11-a325-0050568a66b2
Arrabawn Co-operative Society Limited - P0791,Site Visit,,https://leap.epa.ie/licence-profile/P0791/compliance/sitevisit/68f54e50-7156-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-29T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=68f54e50-7156-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Site Visit,,https://leap.epa.ie/licence-profile/W0053/compliance/sitevisit/69a59fec-de45-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-06T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=69a59fec-de45-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Site Visit,,https://leap.epa.ie/licence-profile/P0325/compliance/sitevisit/8eae3864-7352-f011-a373-0050568a2d1a,2025-07-03T00:00:00+00:00,Closed,2025-06-25T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8eae3864-7352-f011-a373-0050568a2d1a
Lakeland Dairies Co-Operative Society Limited - P0798,Site Visit,,https://leap.epa.ie/licence-profile/P0798/compliance/sitevisit/a8629925-a6d1-ef11-a325-0050568a66b2,2025-07-03T00:00:00+00:00,Closed,2025-06-05T00:00:00,P0798,b687da10-f8e6-41e7-8133-4cfc4525038a,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a8629925-a6d1-ef11-a325-0050568a66b2
Mr Brian Dowley - P0310,Site Visit,,https://leap.epa.ie/licence-profile/P0310/compliance/sitevisit/acf89a13-a6d1-ef11-a325-0050568a66b2,2025-07-03T00:00:00+00:00,Closed,2025-06-06T00:00:00,P0310,85beebb2-55f1-41b8-95fa-ae960c66db5f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=acf89a13-a6d1-ef11-a325-0050568a66b2
MSD International GmbH - P0011,Site Visit,,https://leap.epa.ie/licence-profile/P0011/compliance/sitevisit/c2629925-a6d1-ef11-a325-0050568a66b2,2025-07-03T00:00:00+00:00,Closed,2025-06-12T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c2629925-a6d1-ef11-a325-0050568a66b2
