licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Arran Chemical Company Limited - P0110,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0110/compliance/incident/ad9db31f-c8a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,P0110,77e11786-8292-4f95-8724-32e3e816d005,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ad9db31f-c8a5-f011-a377-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/P0004/compliance/incident/bbc633f7-4999-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-24T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=bbc633f7-4999-f011-a377-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Incident,Damage to groundwater monitoring well AGW04,https://leap.epa.ie/licence-profile/P0778/compliance/incident/d651a6e7-9f9f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-02T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d651a6e7-9f9f-f011-a377-0050568a2d1a
Newtowncunningham - D0349,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0349/compliance/incident/dd567c61-24a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,D0349,4ea77b69-53de-4827-98ca-8c2ef016ed0f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dd567c61-24a5-f011-a377-0050568a2d1a
Killea - D0537,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0537/compliance/incident/e3773c96-23a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,D0537,4f8f9583-791d-4d3b-a992-001b39abe9fa,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e3773c96-23a5-f011-a377-0050568a2d1a
Bausch + Lomb Ireland Limited - P1112,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1112/compliance/incident/e4aa92dd-dca5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,P1112,e0b68002-4d10-425a-b4cc-6610725d3d11,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e4aa92dd-dca5-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,EPA request regarding commencement of advance works for ESB piling related works at Ballyogan Landf,https://leap.epa.ie/licence-profile/W0015/compliance/return/027b990d-1e9a-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=027b990d-1e9a-f011-a377-0050568a2d1a
Bord Na Móna Recycling Limited - W0104,Requests for Approval and Site Reports,Addition of New Code,https://leap.epa.ie/licence-profile/W0104/compliance/return/28d89de1-72a3-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-07T00:00:00,W0104,9edd1e60-f193-4c3a-89a5-bea69f6fc380,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=28d89de1-72a3-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Response to EPA request regarding the foul water drainage network from the proposed Brine Plant,https://leap.epa.ie/licence-profile/W0015/compliance/return/3602c25c-1a9d-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-29T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3602c25c-1a9d-f011-a377-0050568a2d1a
Ashgrove Recycling - W0147,Monitoring Returns,LR090580 Surface Water Monitoring 2024 Revised,https://leap.epa.ie/licence-profile/W0147/compliance/return/442e3b1f-ad93-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-17T00:00:00,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=442e3b1f-ad93-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Requests for Approval and Site Reports,Specified Engineering Works for Proposed Roads Maintenance Operation Facility (Brine Plant),https://leap.epa.ie/licence-profile/W0015/compliance/return/4e0ac8c4-56a4-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-08T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e0ac8c4-56a4-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Meeting Presentation on Review of Proposed Developments within Ballyogan Landfill site,https://leap.epa.ie/licence-profile/W0015/compliance/return/4e16570f-21a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e16570f-21a5-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Update to response on SW drainage from the proposed Brine Plant,https://leap.epa.ie/licence-profile/W0015/compliance/return/53d99c8c-bf9a-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-26T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=53d99c8c-bf9a-f011-a377-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Monitoring Returns,Surface Water Results 2025,https://leap.epa.ie/licence-profile/P0192/compliance/return/5a20214c-d8a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5a20214c-d8a5-f011-a377-0050568a2d1a
Derrinumera Landfill Facility - W0021,Monitoring Returns,Q3 2025 Monitoring Return,https://leap.epa.ie/licence-profile/W0021/compliance/return/60f22ef7-cda5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,W0021,89d360bc-5bb9-49ac-9ef7-5caf66333d3e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=60f22ef7-cda5-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Response to EPA request regarding the surface water drainage network from the proposed Brine Plant,https://leap.epa.ie/licence-profile/W0015/compliance/return/69b451e3-1e9a-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-25T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=69b451e3-1e9a-f011-a377-0050568a2d1a
Masonite Ireland - P0021,Monitoring Returns,Masonite Q3 2025 E01 Monitoring Reports.,https://leap.epa.ie/licence-profile/P0021/compliance/return/88f072ad-18a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,P0021,2e67f682-f839-42e2-a4d5-7b87c6b1b6fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=88f072ad-18a5-f011-a377-0050568a2d1a
Masonite Ireland - P0021,Monitoring Returns,Masonite Q3 2025 EO2 Monitoring Reports.,https://leap.epa.ie/licence-profile/P0021/compliance/return/8a081a00-19a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,P0021,2e67f682-f839-42e2-a4d5-7b87c6b1b6fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a081a00-19a5-f011-a377-0050568a2d1a
Knockharley Landfill - W0146,Site Updates/Notifications,Map of IBA cells October 2025,https://leap.epa.ie/licence-profile/W0146/compliance/return/8d44ecc4-cea5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8d44ecc4-cea5-f011-a377-0050568a2d1a
Bord na Móna Plc (Kilberry) - W0198,Site Updates/Notifications,Decommissioning Update 9.10.25,https://leap.epa.ie/licence-profile/W0198/compliance/return/9c304cb6-f3a4-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-09T00:00:00,W0198,fcfbe6a2-10b4-4e5c-9a43-b0e9a7ab7331,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c304cb6-f3a4-f011-a377-0050568a2d1a
Xerox (Europe) Limited - P0508,Monitoring Returns,Q3 2025 Surface Water Report Xerox,https://leap.epa.ie/licence-profile/P0508/compliance/return/9d802351-cba5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-10T00:00:00,P0508,0b847f47-1234-4001-9b2b-a6e450436dfd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9d802351-cba5-f011-a377-0050568a2d1a
Bord na Mona Fuels Limited (Littleton) - P0499,Requests for Approval and Site Reports,Ballybeg/Lanespark/Derryvella Rehabilitation Plan,https://leap.epa.ie/licence-profile/P0499/compliance/return/a86eb60b-9897-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-22T00:00:00,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a86eb60b-9897-f011-a377-0050568a2d1a
Roche Ireland Limited - P0012,Site Updates/Notifications,2025 Q4 site works update,https://leap.epa.ie/licence-profile/P0012/compliance/return/a9cd6c07-979f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-02T00:00:00,P0012,a45f794a-3739-4e72-b6ea-1dea48efc0fe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a9cd6c07-979f-f011-a377-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Monitoring Returns,Final Effluent Results 2025,https://leap.epa.ie/licence-profile/P0192/compliance/return/c5cd834e-d7a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5cd834e-d7a5-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Waterford City) - W0177,Site Updates/Notifications,WMA Section 18 Q3 2025,https://leap.epa.ie/licence-profile/W0177/compliance/return/cadf7e72-058f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0177,c1850155-df4d-425d-9971-730bdb3c91b8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cadf7e72-058f-f011-a377-0050568a2d1a
Bord na Mona Fuels Limited (Littleton) - P0499,Requests for Approval and Site Reports,Templetuohy Bog Rehabilitation Plan,https://leap.epa.ie/licence-profile/P0499/compliance/return/ccecf197-b88f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-12T00:00:00,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ccecf197-b88f-f011-a377-0050568a2d1a
Balleally Landfill - W0009,Site Updates/Notifications,Licensee Public Response - SV31727,https://leap.epa.ie/licence-profile/W0009/compliance/return/de4eb96b-e9a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,W0009,136a8b2d-1990-4539-aef5-0c1a713ec64e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de4eb96b-e9a5-f011-a377-0050568a2d1a
Silliot Hill Landfill - W0014,Site Updates/Notifications,"Email on behalf of Colm Flynn SEE, KCC",https://leap.epa.ie/licence-profile/W0014/compliance/return/e15a4e8c-cea5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,W0014,563ab11d-fcc4-4c25-aab3-5227e55be66b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e15a4e8c-cea5-f011-a377-0050568a2d1a
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Updates/Notifications,Response to EPA request regarding the foul water drainage network from the proposed Brine Plant,https://leap.epa.ie/licence-profile/W0015/compliance/return/f15811fb-799f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-02T00:00:00,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f15811fb-799f-f011-a377-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0144/compliance/epa-correspondence/30270871-5ea3-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-07T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=30270871-5ea3-f011-a377-0050568a2d1a
BBALP Limited - P0275,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0275/compliance/epa-correspondence/4f92ef1c-e1a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-10T00:00:00,P0275,dfaa4ce5-bb79-460d-9d01-f1c67e47b890,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=4f92ef1c-e1a5-f011-a377-0050568a2d1a
N&C Enterprises Limited - W0292,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0292/compliance/epa-correspondence/a89fd054-d3a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-10T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a89fd054-d3a5-f011-a377-0050568a2d1a
Key Waste Management Limited - W0045,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0045/compliance/epa-correspondence/be17819c-c6a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open (Eden),2025-10-10T00:00:00,W0045,f5652da1-291c-4422-92d9-50a15b21fe02,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=be17819c-c6a5-f011-a377-0050568a2d1a
N&C Enterprises Limited - W0292,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0292/compliance/epa-correspondence/dc2a11be-d4a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open (Eden),2025-10-10T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=dc2a11be-d4a5-f011-a377-0050568a2d1a
Mr William Brogan - P0881,Non Compliance,,https://leap.epa.ie/licence-profile/P0881/compliance/non-compliance/24d355c3-57a4-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=24d355c3-57a4-f011-a377-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Non Compliance,,https://leap.epa.ie/licence-profile/P0023/compliance/non-compliance/251e696d-f1a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Withdrawn,2025-10-10T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=251e696d-f1a5-f011-a377-0050568a2d1a
Mr William Brogan - P0881,Non Compliance,,https://leap.epa.ie/licence-profile/P0881/compliance/non-compliance/26616b72-58a4-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=26616b72-58a4-f011-a377-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/451e0782-eaa5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=451e0782-eaa5-f011-a377-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/59e25aba-cda5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=59e25aba-cda5-f011-a377-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Non Compliance,,https://leap.epa.ie/licence-profile/P0205/compliance/non-compliance/5d8d4b44-a09f-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5d8d4b44-a09f-f011-a377-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/7cee0d9c-e8a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7cee0d9c-e8a5-f011-a377-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Non Compliance,,https://leap.epa.ie/licence-profile/P1131/compliance/non-compliance/8bf5a755-f2a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Withdrawn,2025-10-10T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8bf5a755-f2a5-f011-a377-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/e178989f-e6a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e178989f-e6a5-f011-a377-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/fd738414-e9a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Issued,2025-10-10T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=fd738414-e9a5-f011-a377-0050568a2d1a
Arrow Group - P0812,Site Visit,,https://leap.epa.ie/licence-profile/P0812/compliance/sitevisit/0da85973-99a3-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-26T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0da85973-99a3-f011-a377-0050568a2d1a
A.S. Richardson & Company Limited - P0333,Site Visit,,https://leap.epa.ie/licence-profile/P0333/compliance/sitevisit/0e089819-a6d1-ef11-a325-0050568a66b2,2025-10-10T00:00:00+00:00,Closed,2025-10-02T00:00:00,P0333,39becaad-482d-4fd1-9209-47c094b287f2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0e089819-a6d1-ef11-a325-0050568a66b2
Liffey Meats (Cavan) Unlimited Company - P0169,Site Visit,,https://leap.epa.ie/licence-profile/P0169/compliance/sitevisit/0f1e64c2-3895-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-18T00:00:00,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0f1e64c2-3895-f011-a377-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Site Visit,,https://leap.epa.ie/licence-profile/P0205/compliance/sitevisit/46d23b16-d49d-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-29T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=46d23b16-d49d-f011-a377-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Waterford - P0040,Site Visit,,https://leap.epa.ie/licence-profile/P0040/compliance/sitevisit/5280c791-119d-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-25T00:00:00,P0040,c4a88361-1b4e-4f46-89d9-6655753bb9e6,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=5280c791-119d-f011-a377-0050568a2d1a
Mr William Brogan - P0881,Site Visit,,https://leap.epa.ie/licence-profile/P0881/compliance/sitevisit/703f9c1f-a6d1-ef11-a325-0050568a66b2,2025-10-10T00:00:00+00:00,Closed,2025-09-12T00:00:00,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=703f9c1f-a6d1-ef11-a325-0050568a66b2
CRM Pigs Limited - P0642,Site Visit,,https://leap.epa.ie/licence-profile/P0642/compliance/sitevisit/9f26624e-8da3-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-07T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9f26624e-8da3-f011-a377-0050568a2d1a
Largy Poultry Limited - P1044,Site Visit,,https://leap.epa.ie/licence-profile/P1044/compliance/sitevisit/a13f9c1f-a6d1-ef11-a325-0050568a66b2,2025-10-10T00:00:00+00:00,Closed,2025-09-25T00:00:00,P1044,d3dad7b9-aa6b-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a13f9c1f-a6d1-ef11-a325-0050568a66b2
PDM Timber Treatment Limited - P0325,Site Visit,,https://leap.epa.ie/licence-profile/P0325/compliance/sitevisit/a52503c4-ba97-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-19T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a52503c4-ba97-f011-a377-0050568a2d1a
