licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32461,https://leap.epa.ie/licence-profile/P0366/compliance/return/5b3d1037-8a26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5b3d1037-8a26-f011-a373-0050568a2d1a
Healthbeacon Limited - W0308,Site Updates/Notifications,Bund Integrity Test,https://leap.epa.ie/licence-profile/W0308/compliance/return/8a421128-a61b-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-17T00:00:00,W0308,7028f8b5-4f5f-46d2-b6ae-226840dca82b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a421128-a61b-f011-a373-0050568a2d1a
Galvotech (International) Limited - P0292,Annual Environmental Report,AER 2024 P0292-01,https://leap.epa.ie/licence-profile/P0292/compliance/return/b36238be-5a26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,P0292,e0cb4813-e0cf-4022-9882-82ec6fefa4c8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b36238be-5a26-f011-a373-0050568a2d1a
Kilcoole - D0087,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0087/compliance/return/b6cb8533-7e26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0087,b1fb4113-8a87-47fa-87e5-1f7c7a953f69,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6cb8533-7e26-f011-a373-0050568a2d1a
Ballymount Baling Station - W0003,Site Updates/Notifications,Carbon Change,https://leap.epa.ie/licence-profile/W0003/compliance/return/ba9d1bcc-1220-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ba9d1bcc-1220-f011-a373-0050568a2d1a
Aughrim - D0222,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0222/compliance/return/c53159e7-7b26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0222,69fac18c-ad70-4501-b2f7-387909c56eeb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c53159e7-7b26-f011-a373-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Requests for Approval and Site Reports,CCTV of Drainage Network 2025,https://leap.epa.ie/licence-profile/W0044/compliance/return/c88359ff-2a20-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c88359ff-2a20-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland t/a ABP Rathkeale - P0191,Site Updates/Notifications,Response Sv31780 Part B,https://leap.epa.ie/licence-profile/P0191/compliance/return/d2018d81-8a26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-05-01T00:00:00,P0191,aba10b31-0390-406d-a047-a72e2a269542,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d2018d81-8a26-f011-a373-0050568a2d1a
Safety Kleen Ireland Ltd - W0099,Site Updates/Notifications,Response NC031667 Outstanding reports,https://leap.epa.ie/licence-profile/W0099/compliance/return/d286be3e-1b24-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-28T00:00:00,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d286be3e-1b24-f011-a373-0050568a2d1a
"Portrane, Donabate, Rush, Lusk - D0114",Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0114/compliance/return/ecc31fb5-7526-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0114,6c54e845-c553-4279-a359-5e516b54bbd9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ecc31fb5-7526-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Non Compliance,,https://leap.epa.ie/licence-profile/W0211/compliance/non-compliance/2c37dbee-9113-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2c37dbee-9113-f011-a373-0050568a2d1a
Dawn Meats Ireland t/a Dawn Grannagh - P0179,Non Compliance,,https://leap.epa.ie/licence-profile/P0179/compliance/non-compliance/4f9d7b3b-1921-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,P0179,091ee754-9180-4ba4-b63b-2b6e076cf290,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4f9d7b3b-1921-f011-a373-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,https://leap.epa.ie/licence-profile/P1088/compliance/non-compliance/8732b7a9-1721-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8732b7a9-1721-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Non Compliance,,https://leap.epa.ie/licence-profile/P0366/compliance/non-compliance/feec343c-2920-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=feec343c-2920-f011-a373-0050568a2d1a
SSE Generation Ireland Limited (Rhode) - P0694,Site Visit,,https://leap.epa.ie/licence-profile/P0694/compliance/sitevisit/1703f3ba-dcbd-ef11-a324-0050568a66b2,2025-05-01T00:00:00+00:00,Closed,2025-03-20T00:00:00,P0694,bd04a887-4f07-474a-9d0f-0cd3f62d7948,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1703f3ba-dcbd-ef11-a324-0050568a66b2
Swords - D0024,Site Visit,,https://leap.epa.ie/licence-profile/D0024/compliance/sitevisit/22db0cf0-c625-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=22db0cf0-c625-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Visit,,https://leap.epa.ie/licence-profile/P0366/compliance/sitevisit/252f0faa-6a10-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-02T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=252f0faa-6a10-f011-a373-0050568a2d1a
Irving Oil Whitegate Refinery Limited - P0266,Site Visit,,https://leap.epa.ie/licence-profile/P0266/compliance/sitevisit/3008c0d9-5fb1-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2024-09-09T00:00:00,P0266,6f335bdf-1ab5-4455-b57d-fc4c7f18e3de,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3008c0d9-5fb1-ef11-a36c-0050568a2d1a
Kerry Agri Business Trading Limited (Farranfore) - P1025,Site Visit,,https://leap.epa.ie/licence-profile/P1025/compliance/sitevisit/bd03f3ba-dcbd-ef11-a324-0050568a66b2,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1025,b396f391-c615-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bd03f3ba-dcbd-ef11-a324-0050568a66b2
Galmoy Mines Limited - P0517,Site Visit,,https://leap.epa.ie/licence-profile/P0517/compliance/sitevisit/d302f3ba-dcbd-ef11-a324-0050568a66b2,2025-05-01T00:00:00+00:00,Visited,2025-03-05T00:00:00,P0517,2d474abd-8042-4974-90ba-473c9d3e6ea5,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d302f3ba-dcbd-ef11-a324-0050568a66b2
Lisheen Milling Limited - P0088,Site Visit,,https://leap.epa.ie/licence-profile/P0088/compliance/sitevisit/f101f3ba-dcbd-ef11-a324-0050568a66b2,2025-05-01T00:00:00+00:00,Closed,2025-03-05T00:00:00,P0088,2c2473b2-666f-4654-a06e-be5c15450cbf,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f101f3ba-dcbd-ef11-a324-0050568a66b2
Lombardstown & Environs - A0327,Site Visit,,https://leap.epa.ie/licence-profile/A0327/compliance/sitevisit/f7fdfdde-03f9-ef11-a325-0050568a66b2,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,A0327,8be24a9c-ed11-41a1-9791-51d3339b6e9a,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f7fdfdde-03f9-ef11-a325-0050568a66b2
Bord na Mona Energy Limited Leabeg - P0500,Compliance Investigation,P0500-01; Monettia Hydrocarbon Contamination Remediation,https://leap.epa.ie/licence-profile/P0500/compliance/investigation/245eb7fc-0b7d-ec11-a33f-0050568a2d1a,2025-05-01T00:00:00,Open,2022-01-24T00:00:00,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=245eb7fc-0b7d-ec11-a33f-0050568a2d1a
Carrigtwohill and Environs - D0044,Complaint,Scum observed close to Carrigtwohill WWTP,https://leap.epa.ie/licence-profile/D0044/compliance/complaint/1c2588e0-96bb-ef11-a36d-0050568a2d1a,2025-05-01T00:00:00,Open,2024-12-16T00:00:00,D0044,f30c9103-ac93-4c9b-a488-c0f3d05fa465,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1c2588e0-96bb-ef11-a36d-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint, 02/04/2025",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/9614ba98-dc0f-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-04-02T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9614ba98-dc0f-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint 31/03/2025",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/bb075579-2c0e-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-03-31T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bb075579-2c0e-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/bcbb9f74-0f0f-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bcbb9f74-0f0f-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/c0e7c4e2-0c0f-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c0e7c4e2-0c0f-f011-a373-0050568a2d1a
Waterford city - D0022,Complaint,Foam in the Waterford estuary,https://leap.epa.ie/licence-profile/D0022/compliance/complaint/f9970e9a-9213-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Open,2025-03-12T00:00:00,D0022,cac9a717-47ae-41ce-bd7e-cb5cdbbdc805,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f9970e9a-9213-f011-a373-0050568a2d1a
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1168/compliance/incident/3f947c0d-adac-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3f947c0d-adac-ef11-a36c-0050568a2d1a
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1168/compliance/incident/49b1bb2f-beac-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=49b1bb2f-beac-ef11-a36c-0050568a2d1a
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1168/compliance/incident/57ceec5f-bbac-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=57ceec5f-bbac-ef11-a36c-0050568a2d1a
Bord na Mona Energy Limited Leabeg - P0500,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0500/compliance/incident/69d0f667-a2ae-ed11-a34d-0050568a2d1a,2025-05-01T00:00:00,Open,2023-02-17T00:00:00,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=69d0f667-a2ae-ed11-a34d-0050568a2d1a
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1168/compliance/incident/994240f3-abac-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=994240f3-abac-ef11-a36c-0050568a2d1a
Bord na Mona Energy Limited Leabeg - P0500,Incident,potential fuel spillage investigation required to acitretin the actual cause,https://leap.epa.ie/licence-profile/P0500/compliance/incident/a78af0d4-8262-ec11-a33c-0050568a2d1a,2025-05-01T00:00:00,Open,2021-12-21T00:00:00,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a78af0d4-8262-ec11-a33c-0050568a2d1a
Cloghan - D0369,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0369/compliance/incident/b24c60e3-6eae-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-29T00:00:00,D0369,fac4ff52-550d-4916-baa1-04b600162e1e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b24c60e3-6eae-ef11-a36c-0050568a2d1a
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1168/compliance/incident/b87bc21b-aaac-ef11-a36c-0050568a2d1a,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b87bc21b-aaac-ef11-a36c-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Site Updates/Notifications,Licensee Public Response - SV32414,https://leap.epa.ie/licence-profile/W0167/compliance/return/13f6ee29-fd15-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13f6ee29-fd15-f011-a373-0050568a2d1a
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring January 2025,https://leap.epa.ie/licence-profile/P0319/compliance/return/18248b3f-45ed-ef11-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=18248b3f-45ed-ef11-a373-0050568a2d1a
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Dust & Groundwater Sample Results 2024,https://leap.epa.ie/licence-profile/P1011/compliance/return/29481bee-d008-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,P1011,12c50454-9dd0-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=29481bee-d008-f011-a373-0050568a2d1a
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Groundwater Monitoring Quarterly Report,https://leap.epa.ie/licence-profile/W0010/compliance/return/32f7a46c-75d2-ef11-a36e-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,W0010,636af2f3-9350-41be-8504-9fb842733a8b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32f7a46c-75d2-ef11-a36e-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Site Updates/Notifications,Licensee Public Response - SV32125,https://leap.epa.ie/licence-profile/P0831/compliance/return/5819a507-4b1c-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Open,2025-04-18T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5819a507-4b1c-f011-a373-0050568a2d1a
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Surface Water Quarterly Report,https://leap.epa.ie/licence-profile/W0010/compliance/return/5baf1c64-77d2-ef11-a36e-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,W0010,636af2f3-9350-41be-8504-9fb842733a8b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5baf1c64-77d2-ef11-a36e-0050568a2d1a
Galway Metal Company Limited - P1006,Monitoring Returns,Galway Metal Company Groundwater Monitoring Return 2024,https://leap.epa.ie/licence-profile/P1006/compliance/return/61d410e0-07df-ef11-a372-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-30T00:00:00,P1006,5f7f92c1-a754-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61d410e0-07df-ef11-a372-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Monitoring Returns,December Quarterly Groundwater Summary,https://leap.epa.ie/licence-profile/P0004/compliance/return/62201509-27e9-ef11-a372-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-02-12T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62201509-27e9-ef11-a372-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Requests for Approval and Site Reports,Solvent Management Plan 2024,https://leap.epa.ie/licence-profile/P0778/compliance/return/6b41be44-250b-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-03-27T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6b41be44-250b-f011-a373-0050568a2d1a
Safety Kleen Ireland Ltd - W0099,Monitoring Returns,2025 Noise Survey Report,https://leap.epa.ie/licence-profile/W0099/compliance/return/6cba4e22-580a-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-03-26T00:00:00,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cba4e22-580a-f011-a373-0050568a2d1a
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Site Updates/Notifications,Licensee Public Response - SV31250,https://leap.epa.ie/licence-profile/W0036/compliance/return/707543b8-fe15-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=707543b8-fe15-f011-a373-0050568a2d1a
