licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Blackrock - D0188,Complaint,COM021493 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/f169928c-8074-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-08T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f169928c-8074-f011-a373-0050568a2d1a
Ballinakill - D0384,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0384/compliance/incident/0ea2d342-627f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0384,31b7ef5d-54e5-45fa-95de-5068d1aee00f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0ea2d342-627f-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0497,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0497/compliance/incident/361c0073-9e76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0497,cf63bf56-c643-44da-a256-0dee80727507,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=361c0073-9e76-f011-a373-0050568a2d1a
Strandhill - D0107,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0107/compliance/incident/55602785-727f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0107,4ca46a88-15cf-4002-9a9b-b27ffc26a3ac,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55602785-727f-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0038/compliance/incident/5f1039c7-717f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5f1039c7-717f-f011-a373-0050568a2d1a
Carrickmacross - D0062,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0062/compliance/incident/b827be53-4d7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0062,e3070276-6ec8-4364-a49c-1507ba7db3ad,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b827be53-4d7f-f011-a373-0050568a2d1a
North Kerry Landfill Site - W0001,Annual Environmental Report,Annual Environment Report 2024,https://leap.epa.ie/licence-profile/W0001/compliance/return/0a065279-bb7d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,W0001,53b2aeda-052d-4b0b-b4bd-396d5fca94bb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0a065279-bb7d-f011-a373-0050568a2d1a
Kildare Sand & Gravel Limited - W0295,Monitoring Returns,Slope Stability Inspection Report 2024,https://leap.epa.ie/licence-profile/W0295/compliance/return/0bccc143-e80b-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-03-28T00:00:00,W0295,dd27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bccc143-e80b-f011-a373-0050568a2d1a
"Brewery, Chemical and Dairy Engineering Limited - P0283",Monitoring Returns,July 2025 Monitoring Results,https://leap.epa.ie/licence-profile/P0283/compliance/return/1bbdb6b6-1f78-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-13T00:00:00,P0283,6fcd892d-ffe5-4837-8956-8c160e0de58b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1bbdb6b6-1f78-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Site Updates/Notifications,Licensee Public Response - SV32886,https://leap.epa.ie/licence-profile/W0292/compliance/return/2654aaca-937e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2654aaca-937e-f011-a373-0050568a2d1a
ADSIL Blanchardstown - P1172,Requests for Approval and Site Reports,Temporay SW4-1 Monitoring Point Change - Construction Works,https://leap.epa.ie/licence-profile/P1172/compliance/return/44b4fcd9-dd58-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-04T00:00:00,P1172,c55c9492-b292-4d07-96ae-af0a4592b889,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=44b4fcd9-dd58-f011-a373-0050568a2d1a
Electricity Supply Board (Marina) - P0578,Requests for Approval and Site Reports,ESB Marina P0578-03 seeks approval for ESB Networks works to commence 25/8/25,https://leap.epa.ie/licence-profile/P0578/compliance/return/46af020d-ea7c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,P0578,70beb5b6-cbd4-46c7-bf69-5afd4526aae5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46af020d-ea7c-f011-a373-0050568a2d1a
Packaging Laundry Limited - W0304,Monitoring Returns,"Emission to Sewer Q2, 2025 Monitoring Return",https://leap.epa.ie/licence-profile/W0304/compliance/return/4fc483fc-cc6e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-01T00:00:00,W0304,ef416a0a-6167-43e1-affc-9b1e5880b7ff,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fc483fc-cc6e-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,2025 Q3 Air Emissions Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/531f6d33-c376-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=531f6d33-c376-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,GWM Q2 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/5501f83a-5d7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5501f83a-5d7f-f011-a373-0050568a2d1a
Zinc Processors Limited Trading As Shannonside Galvanizing - P0650,Site Updates/Notifications,Response to SV Report,https://leap.epa.ie/licence-profile/P0650/compliance/return/61d3723b-847f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0650,4f1f67a4-0f13-4d2d-a451-d546f03f1cb4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61d3723b-847f-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Monitoring Returns,Q3 2024 Groundwater monitoring report,https://leap.epa.ie/licence-profile/W0053/compliance/return/64d2ba52-204c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-06-18T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=64d2ba52-204c-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring June 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/67e4af1d-5f7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=67e4af1d-5f7f-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring July 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/7915fc41-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7915fc41-687f-f011-a373-0050568a2d1a
Hovione Limited - P0010,Monitoring Returns,Qtr 2 2025 Storm Water Diverts < 30 mins,https://leap.epa.ie/licence-profile/P0010/compliance/return/7e9d241f-516d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-30T00:00:00,P0010,5539a361-3727-4cd9-b4e4-344ac6ae6bcb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7e9d241f-516d-f011-a373-0050568a2d1a
KMK Metals Recycling Limited - P1076,Monitoring Returns,Q1 2025 - Surface Water Monitoring,https://leap.epa.ie/licence-profile/P1076/compliance/return/844d4fac-c60f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-04-02T00:00:00,P1076,4f96e519-9176-4caf-8dc8-67f93ae4a83a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=844d4fac-c60f-f011-a373-0050568a2d1a
Dairygold Agri Business Limited - P1052,Site Updates/Notifications,Licensee Public Response - SV31764,https://leap.epa.ie/licence-profile/P1052/compliance/return/882fcbd2-a57e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,P1052,cb27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=882fcbd2-a57e-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring May 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/8be597f8-5e7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8be597f8-5e7f-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Site Updates/Notifications,Site improvements and Topographical Report,https://leap.epa.ie/licence-profile/W0292/compliance/return/8c5c8d4a-957e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c5c8d4a-957e-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Ground Water Results dated 16 June 25,https://leap.epa.ie/licence-profile/P0337/compliance/return/90812821-527f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=90812821-527f-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Suspended Solid SW2 & SW3 dated 7th Aug 25 Q3,https://leap.epa.ie/licence-profile/P0337/compliance/return/9849d107-507f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9849d107-507f-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Site Updates/Notifications,Carrowbrowne Landfill – Borehole Drilling and Decommissioning,https://leap.epa.ie/licence-profile/W0013/compliance/return/98e7b5a7-067d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=98e7b5a7-067d-f011-a373-0050568a2d1a
KMK Metals Recycling Limited - P1076,Monitoring Returns,Q3 Surface Water Report 2025,https://leap.epa.ie/licence-profile/P1076/compliance/return/9b293451-d37d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,P1076,4f96e519-9176-4caf-8dc8-67f93ae4a83a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9b293451-d37d-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Site Updates/Notifications,NC032342: Inadequate landfill cover,https://leap.epa.ie/licence-profile/W0013/compliance/return/9f6f01ca-017d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9f6f01ca-017d-f011-a373-0050568a2d1a
Sterling Pharma Ringaskiddy Limited - P0006,Monitoring Returns,Sterling 2025 Effluent Toxicity Monitoring,https://leap.epa.ie/licence-profile/P0006/compliance/return/a05500f6-8661-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a05500f6-8661-f011-a373-0050568a2d1a
Urlingford - D0336,Site Updates/Notifications,SV32330,https://leap.epa.ie/licence-profile/D0336/compliance/return/a2ee23cd-cf76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0336,9031478d-2103-4eeb-ae74-61f8a300f6f8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2ee23cd-cf76-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Internal Sloped Sheeting Repairs in Shed 3,https://leap.epa.ie/licence-profile/W0270/compliance/return/aa36fa7a-677e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aa36fa7a-677e-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Suspended Solids SW2 & SW3 dated 29th May Q2,https://leap.epa.ie/licence-profile/P0337/compliance/return/b6b884d7-507f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6b884d7-507f-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Site Updates/Notifications,Response SV31715,https://leap.epa.ie/licence-profile/P0205/compliance/return/bb5975d8-457f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb5975d8-457f-f011-a373-0050568a2d1a
Sterling Pharma Ringaskiddy Limited - P0006,Site Updates/Notifications,Trade Effluent Monitoring Returns H1 2025,https://leap.epa.ie/licence-profile/P0006/compliance/return/c7db4c8c-8661-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7db4c8c-8661-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,2025 Biannual 1 Dust Deposition Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/d3c0bbc5-226e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-31T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d3c0bbc5-226e-f011-a373-0050568a2d1a
City Bin Co Ltd - W0148,Requests for Approval and Site Reports,2025-Q3 Integrity Assessment Report - Silt Tank,https://leap.epa.ie/licence-profile/W0148/compliance/return/d7339673-a67d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,W0148,4d7c5b02-166b-4b08-872b-8f89f1e94849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d7339673-a67d-f011-a373-0050568a2d1a
Info-Lab Limited - P0141,Site Updates/Notifications,Licensee Public Response - SV30987,https://leap.epa.ie/licence-profile/P0141/compliance/return/f36cbb36-4769-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0141,158b2df1-fceb-4ca5-9de8-3f36b9f28bc8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f36cbb36-4769-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,July 2025 Surface Water Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/f3acdfff-c276-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3acdfff-c276-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Rathmore) - P0795,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0795/compliance/epa-correspondence/1edd069a-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0795,f52f7823-15f1-46f5-9f70-e5a9b17276e7,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=1edd069a-677f-f011-a373-0050568a2d1a
Gairdini - P0639,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0639/compliance/epa-correspondence/3eeea52a-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0639,ad521268-f974-43a7-b12d-74ab4b779731,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=3eeea52a-677f-f011-a373-0050568a2d1a
Dairygold Agri Business Limited - P1052,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P1052/compliance/epa-correspondence/585beb8c-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P1052,cb27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=585beb8c-687f-f011-a373-0050568a2d1a
Magh nAla Limited - P1000,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P1000/compliance/epa-correspondence/7597614e-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P1000,f0ba95c4-4cc3-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=7597614e-687f-f011-a373-0050568a2d1a
The Hammond Lane Metal Company Limited - P0997,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0997/compliance/epa-correspondence/79eb5421-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0997,77385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=79eb5421-687f-f011-a373-0050568a2d1a
Micam Limited - P0247,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0247/compliance/epa-correspondence/92797166-657f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0247,7bf3c374-f284-4d6e-b39d-51616ecec6c6,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=92797166-657f-f011-a373-0050568a2d1a
Newmarket Co-Operative Creameries Limited - P0793,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0793/compliance/epa-correspondence/cc554469-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0793,bfd7f520-0909-4fa5-a970-4c9653709eaa,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=cc554469-677f-f011-a373-0050568a2d1a
ALPS Electric (Ireland) Limited - P0835,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0835/compliance/epa-correspondence/d2a4eac6-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0835,a185fd8b-3aa8-4500-9623-8d165c67c54d,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=d2a4eac6-677f-f011-a373-0050568a2d1a
Dairygold Co-Operative Society Limited (Mallow) - P0403,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0403/compliance/epa-correspondence/eb5d43b0-667f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0403,5fcb6ee2-5118-483c-a0a6-d2ae67d117e9,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=eb5d43b0-667f-f011-a373-0050568a2d1a
Greystones - D0010,Site Visit,,https://leap.epa.ie/licence-profile/D0010/compliance/sitevisit/0da7cd9b-167c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-13T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0da7cd9b-167c-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Visit,,https://leap.epa.ie/licence-profile/P0366/compliance/sitevisit/2cae48d6-327f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-03-14T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2cae48d6-327f-f011-a373-0050568a2d1a
Greystones - D0010,Site Visit,,https://leap.epa.ie/licence-profile/D0010/compliance/sitevisit/38a1bbb4-1e7c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-14T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=38a1bbb4-1e7c-f011-a373-0050568a2d1a
Marlinstown Landfill - W0071,Site Visit,,https://leap.epa.ie/licence-profile/W0071/compliance/sitevisit/3d04f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-22T00:00:00+00:00,Closed,2025-06-17T00:00:00,W0071,7a5ca805-381b-40f2-b446-72b1a823008d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3d04f3ba-dcbd-ef11-a324-0050568a66b2
Drogheda - D0041,Site Visit,,https://leap.epa.ie/licence-profile/D0041/compliance/sitevisit/4d0ce015-727e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,D0041,1e68c97b-dd90-4c0c-bfac-8df866b32cfe,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4d0ce015-727e-f011-a373-0050568a2d1a
