licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
JMW Farms (IRL) Limited - P0702,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0702/compliance/return/1a2ca6d0-dd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0702,b4db5c2e-13c7-4271-af2d-cb83c74d62e4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1a2ca6d0-dd25-f011-a373-0050568a2d1a
Castlebellingham - D0269,Site Updates/Notifications,OEE SV32287- Effluent and Ambient Data,https://leap.epa.ie/licence-profile/D0269/compliance/return/20f1dece-921f-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-22T00:00:00,D0269,6419d180-2b1a-43f5-b240-1be8876cc2d5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=20f1dece-921f-f011-a373-0050568a2d1a
Sleever International Limited - P0674,Site Updates/Notifications,License Surrender Application Query,https://leap.epa.ie/licence-profile/P0674/compliance/return/2529a815-ca25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2529a815-ca25-f011-a373-0050568a2d1a
Rosderra Farms Unlimited Company - P0514,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0514/compliance/return/26999f6f-e425-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0514,2cfe31f8-654c-4ad5-b79b-c697fa8356d5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26999f6f-e425-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Monitoring Returns,Leachate rtn - Q1 2025,https://leap.epa.ie/licence-profile/W0024/compliance/return/31bb54c7-db19-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-15T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=31bb54c7-db19-f011-a373-0050568a2d1a
Mr. Eoin O'Brien - P0790,Annual Environmental Report,"AER report, BATc, Environmental and Ammonia Report",https://leap.epa.ie/licence-profile/P0790/compliance/return/32be7c26-ce25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0790,609cae9f-3a8f-480b-91b0-9b25e9e4f6f3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32be7c26-ce25-f011-a373-0050568a2d1a
Rosscarbery-Owenahincha - D0172,Site Updates/Notifications,Desludging records 2023 & 2024,https://leap.epa.ie/licence-profile/D0172/compliance/return/36872a15-d525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0172,cbf9aa4d-8afc-4159-8352-a62c4465564f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=36872a15-d525-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0679/compliance/return/3de9249e-a925-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3de9249e-a925-f011-a373-0050568a2d1a
Stamullen - D0262,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0262/compliance/return/3e6a87fa-d525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0262,68b1da9b-b58f-49a7-b9fa-d2520d7adbcf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3e6a87fa-d525-f011-a373-0050568a2d1a
Michael Hanley Farm Enterprises Limited - P1207,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P1207/compliance/return/3f60d50a-ee25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P1207,b0faea0d-f24e-4124-892c-19432f18e65c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3f60d50a-ee25-f011-a373-0050568a2d1a
Intel Ireland Limited - P0207,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records (2024),https://leap.epa.ie/licence-profile/P0207/compliance/return/3fa195ed-bd16-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3fa195ed-bd16-f011-a373-0050568a2d1a
Mountmellick - D0152,Site Updates/Notifications,Activated sludge control programme works,https://leap.epa.ie/licence-profile/D0152/compliance/return/4352d7b6-b325-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0152,ba42cb56-2087-422b-94fa-522a5b872952,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4352d7b6-b325-f011-a373-0050568a2d1a
Irisford Limited - P0460,Annual Environmental Report,AER plus documents,https://leap.epa.ie/licence-profile/P0460/compliance/return/46c9be3d-d725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0460,e3c5dce6-b165-4f88-ba75-5b453164c75e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46c9be3d-d725-f011-a373-0050568a2d1a
Gairdini - P0639,Site Updates/Notifications,Underground pipeline repairs,https://leap.epa.ie/licence-profile/P0639/compliance/return/4c354fa8-361c-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-18T00:00:00,P0639,ad521268-f974-43a7-b12d-74ab4b779731,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4c354fa8-361c-f011-a373-0050568a2d1a
Mr Jerry O'Brien - P0662,Annual Environmental Report,"AER, BATc, Environmental and Ammonia Reports",https://leap.epa.ie/licence-profile/P0662/compliance/return/4c5b343e-d025-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0662,65876df4-8d38-40bd-8b06-5fed190a5c50,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4c5b343e-d025-f011-a373-0050568a2d1a
Galco (Waterford) Limited - P0385,Annual Environmental Report,P0385-01_2024_AER,https://leap.epa.ie/licence-profile/P0385/compliance/return/4e9010cd-ca25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0385,e57465bf-8144-48e8-885c-76a964a2cd05,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e9010cd-ca25-f011-a373-0050568a2d1a
Rennard Pig Farms Limited (The Deeps/Cornwall) - P0453,Annual Environmental Report,Deeps / Cornwall AER,https://leap.epa.ie/licence-profile/P0453/compliance/return/4fe67e2f-ff25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0453,bec6f718-ae3c-4da7-b105-a93dc6da6b2f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fe67e2f-ff25-f011-a373-0050568a2d1a
Carhue Piggeries Limited - P0621,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0621/compliance/return/53c80e05-b925-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0621,9c84fa52-b717-46ac-902a-17ea24549a2d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=53c80e05-b925-f011-a373-0050568a2d1a
Mapaex Health And Personalcare Ireland Private Limited - P0297,Monitoring Returns,Environmental Noise Report 2024,https://leap.epa.ie/licence-profile/P0297/compliance/return/581febfd-cd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0297,88721bc8-68f3-4c71-bac9-764f1cfe3d14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=581febfd-cd25-f011-a373-0050568a2d1a
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,BATc CID requirements,https://leap.epa.ie/licence-profile/P0408/compliance/return/5963b897-0c26-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0408,d522c20f-96a7-4b64-b15b-698a8818e365,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5963b897-0c26-f011-a373-0050568a2d1a
Robertstown - D0234,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0234/compliance/return/5ad32d03-de25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0234,3d6e17f9-6e9f-4ae9-9cfd-e0de5f59cc1f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5ad32d03-de25-f011-a373-0050568a2d1a
Ballyfaskin Enterprises Ltd - P0915,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0915/compliance/return/5db0294e-cc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0915,e9b5695f-1178-4e01-9dfd-7d026feeb04b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5db0294e-cc25-f011-a373-0050568a2d1a
Derrinturn - D0244,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0244/compliance/return/5f1afb2c-de25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0244,52cd4ea6-db5d-4cf3-827d-bda41ff20ade,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5f1afb2c-de25-f011-a373-0050568a2d1a
Rathangan - D0175,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0175/compliance/return/675a4c6a-dc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0175,02131887-10d8-4580-8eab-ae540d3b567c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=675a4c6a-dc25-f011-a373-0050568a2d1a
Rosderra Farms (Rosenallis) - P0418,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0418/compliance/return/68d17e0b-df25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0418,03f930be-d1e4-41b8-9e66-a86aa4343a2b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=68d17e0b-df25-f011-a373-0050568a2d1a
T O'Regan and Sons - P0925,Annual Environmental Report,P0925 AER Submission incl Batc CID and additional reporting requirements,https://leap.epa.ie/licence-profile/P0925/compliance/return/6ab41c1c-d225-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0925,2c585db1-9891-47d1-bd3d-d6ea708f6c78,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6ab41c1c-d225-f011-a373-0050568a2d1a
Blancomet Recycling IE Limited - P1115,Site Updates/Notifications,Site Visit 31839,https://leap.epa.ie/licence-profile/P1115/compliance/return/6cc9974e-a125-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P1115,ecbc036b-7025-40d5-af78-abb427d2ee83,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cc9974e-a125-f011-a373-0050568a2d1a
Mr Kevin Kiernan (Aghafad Sow Unit) - P0451,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0451/compliance/return/6cedc827-9a25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0451,33570a98-3394-46be-b84b-76606855ed5e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cedc827-9a25-f011-a373-0050568a2d1a
Messrs Jack and David Ronan - P0315,Annual Environmental Report,Glenasack AER,https://leap.epa.ie/licence-profile/P0315/compliance/return/7066ff25-fe25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0315,5551e88c-5a2b-4b79-9e63-028d8a774bad,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7066ff25-fe25-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Grange Castle) - P0652,Monitoring Returns,Q1 2025 Surface water Monitoring Returns,https://leap.epa.ie/licence-profile/P0652/compliance/return/71f401b2-c725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0652,52836abc-c980-4735-818e-6ee1bcfd6152,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=71f401b2-c725-f011-a373-0050568a2d1a
Glenmore Generation Limited - P1004,Site Updates/Notifications,Investigation to Incident INCI029858,https://leap.epa.ie/licence-profile/P1004/compliance/return/767674aa-921b-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-17T00:00:00,P1004,ca1c0802-73b4-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=767674aa-921b-f011-a373-0050568a2d1a
Kildare Town - D0178,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0178/compliance/return/786ea68a-dd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0178,36145229-aed8-427d-b170-6cc38df9a8d4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=786ea68a-dd25-f011-a373-0050568a2d1a
Laragan Farms Limited - P0515,Annual Environmental Report,BATc CID requirements,https://leap.epa.ie/licence-profile/P0515/compliance/return/7f9417da-0b26-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7f9417da-0b26-f011-a373-0050568a2d1a
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,Ammonia Report,https://leap.epa.ie/licence-profile/P0408/compliance/return/86c4fe61-e725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0408,d522c20f-96a7-4b64-b15b-698a8818e365,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=86c4fe61-e725-f011-a373-0050568a2d1a
Laragan Farms Limited - P0515,Annual Environmental Report,Ammonia Report,https://leap.epa.ie/licence-profile/P0515/compliance/return/875bb245-e825-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=875bb245-e825-f011-a373-0050568a2d1a
Rossbog Pigs Limited - P0397,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0397/compliance/return/8a2c720d-f525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0397,8f9d6055-7b47-46af-aa92-106ab4add2e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a2c720d-f525-f011-a373-0050568a2d1a
Horan Pig Enterprises - P0308,Annual Environmental Report,AER 2024 Report & Supporting Documentation,https://leap.epa.ie/licence-profile/P0308/compliance/return/8b8aabcc-fc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0308,8ca4162b-95db-471a-818b-6d4e7950e705,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b8aabcc-fc25-f011-a373-0050568a2d1a
Mr Pat Roche - P0825,Annual Environmental Report,AER plus associated documents,https://leap.epa.ie/licence-profile/P0825/compliance/return/8de88408-b725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0825,a10f1ee3-c581-4924-9580-a5bc76e18852,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8de88408-b725-f011-a373-0050568a2d1a
Mr Kevin Kiernan (Kilnaleck Sow Unit) - P0469,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0469/compliance/return/8f107876-9d25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0469,ce875939-44da-47c2-92d1-73d84790f27c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8f107876-9d25-f011-a373-0050568a2d1a
Mr William Brogan - P0881,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0881/compliance/return/925e2a8c-bc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=925e2a8c-bc25-f011-a373-0050568a2d1a
Anthony and Martin Hanrahan c/o Jack and David Ronan - P0398,Annual Environmental Report,Turbeagh AER,https://leap.epa.ie/licence-profile/P0398/compliance/return/93ef126a-fe25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0398,5eb73cf5-ba64-4068-b85a-4966f18243d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=93ef126a-fe25-f011-a373-0050568a2d1a
Mr Michael Monagle (Sharragh Pig farms) - P0437,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0437/compliance/return/9488fa57-e825-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0437,62f1f404-c6c1-450b-928f-a8a06dae9833,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9488fa57-e825-f011-a373-0050568a2d1a
Nobber - D0487,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0487/compliance/return/a21f770f-1a24-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,D0487,e40b04cf-b1fb-472e-bd4b-7fbdd3bad368,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a21f770f-1a24-f011-a373-0050568a2d1a
Rosderra Farms (Portlaoise) - P0435,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0435/compliance/return/a2e41a2a-e025-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0435,dbaf7404-22fc-474b-961a-546de731aca5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2e41a2a-e025-f011-a373-0050568a2d1a
LEAMCAR LIMITED - P0387,Annual Environmental Report,"AER Report, BATc, Environmetal and Ammonia Report",https://leap.epa.ie/licence-profile/P0387/compliance/return/a76ed890-cf25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0387,8b5a7a87-95e6-46bb-8d7b-1ad71ee6895b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a76ed890-cf25-f011-a373-0050568a2d1a
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,AER and Report on EMP,https://leap.epa.ie/licence-profile/P0408/compliance/return/ac108b10-e725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0408,d522c20f-96a7-4b64-b15b-698a8818e365,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ac108b10-e725-f011-a373-0050568a2d1a
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,AER plus documents,https://leap.epa.ie/licence-profile/P0467/compliance/return/ad90fe54-cf25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ad90fe54-cf25-f011-a373-0050568a2d1a
Monasterevin Town - D0177,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0177/compliance/return/ae7d6628-dd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0177,613edc45-7b94-4ff0-a363-97de29d6839b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ae7d6628-dd25-f011-a373-0050568a2d1a
Caherciveen Transfer Station - W0087,Requests for Approval and Site Reports,Proposal in relation to Condition 5.9 - placing of waste outside of transfer station building,https://leap.epa.ie/licence-profile/W0087/compliance/return/aede0c53-e221-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-25T00:00:00,W0087,3ea51c8d-edd3-40a4-afc0-7817e6ec6ff7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aede0c53-e221-f011-a373-0050568a2d1a
Rennard Pig Farms Limited (South Slobs) - P0429,Annual Environmental Report,South Slobs AER,https://leap.epa.ie/licence-profile/P0429/compliance/return/bab8426f-ff25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0429,803f8400-0e4c-4523-846e-aa52be6a83df,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bab8426f-ff25-f011-a373-0050568a2d1a
Mr James O'Brien - P0316,Annual Environmental Report,"AER Report, BATc, Environmental and Ammonia Reports",https://leap.epa.ie/licence-profile/P0316/compliance/return/bc4657d6-cd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0316,a0843f07-6fea-4f6f-a32a-4b9df55a8965,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc4657d6-cd25-f011-a373-0050568a2d1a
