licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Dunmore Landfill - W0030,Monitoring Returns,2024 Leachate Monitoring Report,https://leap.epa.ie/licence-profile/W0030/compliance/return/8089051f-ce24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8089051f-ce24-f011-a373-0050568a2d1a
Michael O’Shea - P0849,Annual Environmental Report,AER plus supporting documents,https://leap.epa.ie/licence-profile/P0849/compliance/return/87d50d9e-0225-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=87d50d9e-0225-f011-a373-0050568a2d1a
CRM Pigs Limited - P0642,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0642/compliance/return/8a8af37f-de24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a8af37f-de24-f011-a373-0050568a2d1a
Future Pigs Limited - P0420,Annual Environmental Report,Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P0420/compliance/return/8b6ac578-1225-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b6ac578-1225-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited (Joristown Upper) - P0975,Annual Environmental Report,2024 Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P0975/compliance/return/8e9c0e00-e024-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0975,fcd191ec-9209-e711-9f02-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8e9c0e00-e024-f011-a373-0050568a2d1a
Cooley Distillery Unlimited Company - P0826,Monitoring Returns,Site Visit Report SV31163,https://leap.epa.ie/licence-profile/P0826/compliance/return/9cbaa8b3-5415-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0826,ca79fb7f-7622-4e1f-b0da-9e31a449671a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9cbaa8b3-5415-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited - P0893,Annual Environmental Report,2024 Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P0893/compliance/return/a68115cf-df24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0893,87d579f0-1da7-4077-b708-f445626dbfea,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a68115cf-df24-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited (kockdrin) - P0697,Annual Environmental Report,AER 2024 Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P0697/compliance/return/b2cdd727-df24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0697,586164f2-5457-4a15-adeb-0dfca21b4541,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b2cdd727-df24-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited (Clondrisse) - P0383,Annual Environmental Report,AER Additional Reporting Requirements 2024,https://leap.epa.ie/licence-profile/P0383/compliance/return/ba1a8bd9-dd24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0383,cb860205-2607-4a8e-b99d-b5dba1c11d0e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ba1a8bd9-dd24-f011-a373-0050568a2d1a
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,Associated documents,https://leap.epa.ie/licence-profile/P0467/compliance/return/bb33ea22-1525-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb33ea22-1525-f011-a373-0050568a2d1a
Lagan Pigs Limited - P0617,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0617/compliance/return/c34795aa-fd24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0617,8dbf9609-2b9b-485e-adec-69eda3b43d13,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c34795aa-fd24-f011-a373-0050568a2d1a
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,Aer plus documents,https://leap.epa.ie/licence-profile/P0467/compliance/return/c492cdac-1425-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c492cdac-1425-f011-a373-0050568a2d1a
Mr Paul Tully - P0710,Annual Environmental Report,AER,https://leap.epa.ie/licence-profile/P0710/compliance/return/cda5abac-d224-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0710,0cc16dfd-9f56-4c5a-8d1e-abb271902cac,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cda5abac-d224-f011-a373-0050568a2d1a
Dunmore Landfill - W0030,Monitoring Returns,Q3 & Q4 water monitoring returns,https://leap.epa.ie/licence-profile/W0030/compliance/return/d38d68a2-cc24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d38d68a2-cc24-f011-a373-0050568a2d1a
Sleever International Limited - P0674,Site Updates/Notifications,Site visit SV31786 - Point 2.4 - Response,https://leap.epa.ie/licence-profile/P0674/compliance/return/d5a88b01-781b-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5a88b01-781b-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited (Castlepollard) - P0888,Annual Environmental Report,AER 2024 Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P0888/compliance/return/e200068f-df24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0888,2aa4af49-68fc-405a-a4ad-cacd4806313a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e200068f-df24-f011-a373-0050568a2d1a
Delvin - D0267,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0267/compliance/return/e476834d-0325-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0267,8d178182-8a90-455f-bac3-fd81f3749e96,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e476834d-0325-f011-a373-0050568a2d1a
JCM Farm Limited - P0431,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0431/compliance/return/f3ac7c75-1925-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0431,e24fc478-592f-44af-b555-67f329d9dfce,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3ac7c75-1925-f011-a373-0050568a2d1a
Mr Michael Caffrey - P0458,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0458/compliance/return/f7a947f4-da24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0458,2d4e1f6f-f412-4fbc-9338-8f1a59676342,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f7a947f4-da24-f011-a373-0050568a2d1a
Sunglen Limited - P0415,Annual Environmental Report,AER and associated docs,https://leap.epa.ie/licence-profile/P0415/compliance/return/f918361c-1125-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0415,0d38d0f0-f034-4e72-9dc0-8a34dab03a67,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f918361c-1125-f011-a373-0050568a2d1a
Michael O’Shea - P0849,Monitoring Returns,Water from wells,https://leap.epa.ie/licence-profile/P0849/compliance/return/fa312c1d-0625-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fa312c1d-0625-f011-a373-0050568a2d1a
Arrow Group - P0812,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0812/compliance/epa-correspondence/305ee9bb-0e25-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=305ee9bb-0e25-f011-a373-0050568a2d1a
Sleever International Limited - P0674,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0674/compliance/epa-correspondence/51fcda45-2219-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=51fcda45-2219-f011-a373-0050568a2d1a
Churchtown Landfill - W0062,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0062/compliance/epa-correspondence/c7b20917-2324-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=c7b20917-2324-f011-a373-0050568a2d1a
PPI Adhesive Products Limited - P0093,Non Compliance,,https://leap.epa.ie/licence-profile/P0093/compliance/non-compliance/2c65be29-1a25-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2c65be29-1a25-f011-a373-0050568a2d1a
Liffey Meats (Cavan) Unlimited Company - P0169,Non Compliance,,https://leap.epa.ie/licence-profile/P0169/compliance/non-compliance/4e8f4b91-df21-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4e8f4b91-df21-f011-a373-0050568a2d1a
AbbVie Ireland NL B.V. - P0643,Non Compliance,,https://leap.epa.ie/licence-profile/P0643/compliance/non-compliance/527bc5e4-d624-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0643,10a03214-53ef-41a2-a1e8-44c8c4b20e0f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=527bc5e4-d624-f011-a373-0050568a2d1a
Upjohn Manufacturing Ireland Unlimited Company - P0136,Non Compliance,,https://leap.epa.ie/licence-profile/P0136/compliance/non-compliance/5340d5fa-e424-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5340d5fa-e424-f011-a373-0050568a2d1a
Liffey Meats (Cavan) Unlimited Company - P0169,Non Compliance,,https://leap.epa.ie/licence-profile/P0169/compliance/non-compliance/6f83c31b-4724-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=6f83c31b-4724-f011-a373-0050568a2d1a
PPI Adhesive Products Limited - P0093,Non Compliance,,https://leap.epa.ie/licence-profile/P0093/compliance/non-compliance/76ed05c9-1a25-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=76ed05c9-1a25-f011-a373-0050568a2d1a
Guerbet Ireland Unlimited Company - P0050,Non Compliance,,https://leap.epa.ie/licence-profile/P0050/compliance/non-compliance/b818db84-d721-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=b818db84-d721-f011-a373-0050568a2d1a
Aurivo Consumer Foods Limited - P1035,Non Compliance,,https://leap.epa.ie/licence-profile/P1035/compliance/non-compliance/df39b285-d524-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,P1035,bd27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=df39b285-d524-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Grange Castle) - P0652,Site Visit,,https://leap.epa.ie/licence-profile/P0652/compliance/sitevisit/0703f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,P0652,52836abc-c980-4735-818e-6ee1bcfd6152,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0703f3ba-dcbd-ef11-a324-0050568a66b2
Mr James Briody - P0459,Site Visit,,https://leap.epa.ie/licence-profile/P0459/compliance/sitevisit/0bf99a13-a6d1-ef11-a325-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0459,fdcceec1-5d0c-4699-a4ab-8bc52e3d31a1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0bf99a13-a6d1-ef11-a325-0050568a66b2
Organic Lens Manufacturing Olm Limited - P0061,Site Visit,,https://leap.epa.ie/licence-profile/P0061/compliance/sitevisit/3e471439-b6bb-ef11-a324-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-03-04T00:00:00,P0061,556b1397-b0c7-49fc-b683-000b6677a9e0,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3e471439-b6bb-ef11-a324-0050568a66b2
Wellman International Limited - P0236,Site Visit,,https://leap.epa.ie/licence-profile/P0236/compliance/sitevisit/4702f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,P0236,10f49a20-e2de-47ab-bbdc-2992e54e413f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4702f3ba-dcbd-ef11-a324-0050568a66b2
PPI Adhesive Products Limited - P0093,Site Visit,,https://leap.epa.ie/licence-profile/P0093/compliance/sitevisit/55639925-a6d1-ef11-a325-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-03-21T00:00:00,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=55639925-a6d1-ef11-a325-0050568a66b2
