licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Bailieboro Foods Limited - P0406,Annual Environmental Report,2024 AER,https://leap.epa.ie/licence-profile/P0406/compliance/return/1522abb6-560e-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1522abb6-560e-f011-a373-0050568a2d1a
Element Six Limited - P0533,Annual Environmental Report,Element Six AER 2024,https://leap.epa.ie/licence-profile/P0533/compliance/return/226befff-2a0e-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=226befff-2a0e-f011-a373-0050568a2d1a
Element Six Limited - P0533,Site Updates/Notifications,Bunding,https://leap.epa.ie/licence-profile/P0533/compliance/return/310f1351-de0a-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-27T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=310f1351-de0a-f011-a373-0050568a2d1a
Info-Lab Limited - P0141,Annual Environmental Report,Infolab Ltd P0141-03 2024,https://leap.epa.ie/licence-profile/P0141/compliance/return/57e3df57-dff9-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-05T00:00:00,P0141,158b2df1-fceb-4ca5-9de8-3f36b9f28bc8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57e3df57-dff9-ef11-a373-0050568a2d1a
Daingean - D0226,Site Updates/Notifications,Replacement of the pumps in the inlet sump at Daingeann WWTP.,https://leap.epa.ie/licence-profile/D0226/compliance/return/5ad96e4a-6cdd-ee11-a363-e787de592e87,2025-04-08T00:00:00,Closed,2024-03-08T00:00:00,D0226,8c296df8-813f-4781-978b-f6690d226efe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5ad96e4a-6cdd-ee11-a363-e787de592e87
Takeda Ireland Limited - P0693,Site Updates/Notifications,Licensee Public Response - SV28536,https://leap.epa.ie/licence-profile/P0693/compliance/return/63573a3e-acd9-ef11-a36f-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-23T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=63573a3e-acd9-ef11-a36f-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 Air Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/642ec5e3-5bfe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=642ec5e3-5bfe-ef11-a373-0050568a2d1a
PPI Adhesive Products Limited - P0093,Requests for Approval and Site Reports,Solvent Management Plan for 2023,https://leap.epa.ie/licence-profile/P0093/compliance/return/69f700c2-1566-ef11-a36a-b687df52d074,2025-04-08T00:00:00,Closed,2024-08-29T00:00:00,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=69f700c2-1566-ef11-a36a-b687df52d074
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,Dust monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/6a5d2e69-bfea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6a5d2e69-bfea-ef11-a372-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 Groundwater Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/6baf758a-60fe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6baf758a-60fe-ef11-a373-0050568a2d1a
Rottapharm Limited - P0886,Site Updates/Notifications,Licensee Public Response - SV31879,https://leap.epa.ie/licence-profile/P0886/compliance/return/832c78b3-530a-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-26T00:00:00,P0886,87ba69db-bf59-471f-900c-e11f934110a4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=832c78b3-530a-f011-a373-0050568a2d1a
JFK Environmental Limited - W0196,Monitoring Returns,Surface Water Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0196/compliance/return/8697aa66-0de0-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-31T00:00:00,W0196,0afbedef-887a-471c-be59-48d43290a6fd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8697aa66-0de0-ef11-a372-0050568a2d1a
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,Greenogue surface water annual monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/8cff9e4d-c1ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8cff9e4d-c1ea-ef11-a372-0050568a2d1a
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,waste water annual monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/ac1bf800-c3ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ac1bf800-c3ea-ef11-a372-0050568a2d1a
Cook Ireland Ltd - P0973,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0973/compliance/return/be46ea29-de0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be46ea29-de0b-f011-a373-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 General monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/c5e796f9-68fe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5e796f9-68fe-ef11-a373-0050568a2d1a
Mr Conor O'Brien - P0374,Annual Environmental Report,AER 2024_P0374-01,https://leap.epa.ie/licence-profile/P0374/compliance/return/ca7a295b-cd05-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-20T00:00:00,P0374,0e837917-68c9-40c5-9b04-15c0e87b2b16,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca7a295b-cd05-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Monitoring Returns,2024 Dust monitoring report,https://leap.epa.ie/licence-profile/W0183/compliance/return/d34b6ab6-02ed-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-17T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d34b6ab6-02ed-ef11-a373-0050568a2d1a
Upper Liffey Valley Sewerage Scheme - D0002,Site Updates/Notifications,Planned cleaning works- Inlet Sump at Clane Main PS,https://leap.epa.ie/licence-profile/D0002/compliance/return/d7b27f25-c6ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,D0002,b437566f-0bb3-482c-b719-ff577e1d9d75,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d7b27f25-c6ea-ef11-a372-0050568a2d1a
Mullingar - D0008,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0008/compliance/return/e92da7f6-0904-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-18T00:00:00,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e92da7f6-0904-f011-a373-0050568a2d1a
Mullingar - D0008,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0008/compliance/return/ed3dc31e-0b04-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-18T00:00:00,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ed3dc31e-0b04-f011-a373-0050568a2d1a
