licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Enrich Environmental Limited - P1163,Site Updates/Notifications,Response to Number of Non-Compliances Issued,https://leap.epa.ie/licence-profile/P1163/compliance/return/ebcb2632-898c-f011-a376-0050568a2d1a,2025-09-08T00:00:00+00:00,Open,2025-09-08T00:00:00,P1163,025e0c4b-b9ab-42a7-be22-32b1af2e50a9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ebcb2632-898c-f011-a376-0050568a2d1a
Bord Na Móna Recycling Limited - W0240,Site Updates/Notifications,Licensee Public Response - SV32377,https://leap.epa.ie/licence-profile/W0240/compliance/return/edfa0260-491c-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Closed,2025-04-18T00:00:00,W0240,77f369a0-823e-4478-aeb0-49662581f1e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=edfa0260-491c-f011-a373-0050568a2d1a
Bord Na Móna Recycling Limited - W0104,Requests for Approval and Site Reports,Specified Engineering Works Tullamore,https://leap.epa.ie/licence-profile/W0104/compliance/return/f851a827-af7d-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Closed,2025-08-20T00:00:00,W0104,9edd1e60-f193-4c3a-89a5-bea69f6fc380,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f851a827-af7d-f011-a373-0050568a2d1a
Serkin Farms Limited - P1049,Non Compliance,,https://leap.epa.ie/licence-profile/P1049/compliance/non-compliance/1119357d-fb83-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Issued,2025-09-08T00:00:00,P1049,b37d320f-c4cb-e711-89bf-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=1119357d-fb83-f011-a373-0050568a2d1a
Rosderra Irish Meats Group Unlimited Company - P0181,Non Compliance,,https://leap.epa.ie/licence-profile/P0181/compliance/non-compliance/1cbe18fb-9c89-f011-a376-0050568a2d1a,2025-09-08T00:00:00+00:00,Issued,2025-09-08T00:00:00,P0181,d0f731ed-e6b4-417b-ba4a-e92416a0ec72,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=1cbe18fb-9c89-f011-a376-0050568a2d1a
Oxigen Environmental (Coes Road) - W0144,Non Compliance,,https://leap.epa.ie/licence-profile/W0144/compliance/non-compliance/f8a8166a-b988-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Issued,2025-09-08T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f8a8166a-b988-f011-a373-0050568a2d1a
Youghal Landfill - W0068,Site Visit,,https://leap.epa.ie/licence-profile/W0068/compliance/sitevisit/1c639925-a6d1-ef11-a325-0050568a66b2,2025-09-08T00:00:00+00:00,Closed,2025-08-06T00:00:00,W0068,5671c523-fbf2-43e5-87fa-0c13343c354b,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1c639925-a6d1-ef11-a325-0050568a66b2
Serkin Farms Limited - P1049,Site Visit,,https://leap.epa.ie/licence-profile/P1049/compliance/sitevisit/373f9c1f-a6d1-ef11-a325-0050568a66b2,2025-09-08T00:00:00+00:00,Closed,2025-08-12T00:00:00,P1049,b37d320f-c4cb-e711-89bf-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=373f9c1f-a6d1-ef11-a325-0050568a66b2
Dromiskin - D0264,Site Visit,,https://leap.epa.ie/licence-profile/D0264/compliance/sitevisit/4411a286-bd7d-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Closed,2025-08-21T00:00:00,D0264,b1c7797c-26ae-4325-8169-78e4c45b69cb,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4411a286-bd7d-f011-a373-0050568a2d1a
Rosderra Irish Meats Group Unlimited Company - P0181,Site Visit,,https://leap.epa.ie/licence-profile/P0181/compliance/sitevisit/6d798a31-a6d1-ef11-a325-0050568a66b2,2025-09-08T00:00:00+00:00,Closed,2025-08-29T00:00:00,P0181,d0f731ed-e6b4-417b-ba4a-e92416a0ec72,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6d798a31-a6d1-ef11-a325-0050568a66b2
Oxigen Environmental (Coes Road) - W0144,Site Visit,,https://leap.epa.ie/licence-profile/W0144/compliance/sitevisit/6e398ab9-5c82-f011-a373-0050568a2d1a,2025-09-08T00:00:00+00:00,Closed,2025-08-14T00:00:00,W0144,bc6fa0e5-ea81-481a-bc2e-dba6c16a643b,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6e398ab9-5c82-f011-a373-0050568a2d1a
Padraig Thornton Waste Disposal Limited - P1014,Site Visit,,https://leap.epa.ie/licence-profile/P1014/compliance/sitevisit/b303f3ba-dcbd-ef11-a324-0050568a66b2,2025-09-08T00:00:00+00:00,Closed,2025-07-14T00:00:00,P1014,d0eb7292-66a5-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b303f3ba-dcbd-ef11-a324-0050568a66b2
Carton Bros - P1021,Site Visit,,https://leap.epa.ie/licence-profile/P1021/compliance/sitevisit/b903f3ba-dcbd-ef11-a324-0050568a66b2,2025-09-08T00:00:00+00:00,Closed,2025-07-24T00:00:00,P1021,6e5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b903f3ba-dcbd-ef11-a324-0050568a66b2
