licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Ardee - D0117,Complaint,COM021763 - Web Submission,https://leap.epa.ie/licence-profile/D0117/compliance/complaint/ba18ed22-5b83-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-27T00:00:00,D0117,19147670-f2d6-4cb1-bad3-8544800149d0,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba18ed22-5b83-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021728 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/ba550b6a-c880-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-24T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba550b6a-c880-f011-a373-0050568a2d1a
Greystones - D0010,Complaint,"Raw Sewerage Leakage, Bow Lane, Church Road, Rathdown Lower, Greystones",https://leap.epa.ie/licence-profile/D0010/compliance/complaint/da4e5886-6b8a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=da4e5886-6b8a-f011-a376-0050568a2d1a
Blackrock - D0188,Complaint,COM021694 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/e12208c5-c07d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e12208c5-c07d-f011-a373-0050568a2d1a
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0818/compliance/incident/0e4fba02-1793-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0e4fba02-1793-f011-a377-0050568a2d1a
Mucklagh - D0364,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0364/compliance/incident/1579820f-0193-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,D0364,00b19332-726a-4024-80d8-2c54f757c79e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1579820f-0193-f011-a377-0050568a2d1a
Swords - D0024,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0024/compliance/incident/733e7179-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=733e7179-d592-f011-a377-0050568a2d1a
Balleally Landfill - W0009,Incident,Conductivity 1600 us/cm 20th August 2025 (Breach of 1000 uc/cm MAC),https://leap.epa.ie/licence-profile/W0009/compliance/incident/85b2c7d7-5492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-15T00:00:00,W0009,136a8b2d-1990-4539-aef5-0c1a713ec64e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=85b2c7d7-5492-f011-a377-0050568a2d1a
Abbeyshrule - A0101,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0101/compliance/incident/86575075-d492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,A0101,15ab6010-cc4e-4bf5-a6e1-8d8c140e4c04,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=86575075-d492-f011-a377-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Spillage,https://leap.epa.ie/licence-profile/D0091/compliance/incident/ad6e843f-598d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ad6e843f-598d-f011-a376-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Spillage,https://leap.epa.ie/licence-profile/D0091/compliance/incident/cff4f94a-5a8d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cff4f94a-5a8d-f011-a376-0050568a2d1a
Dublin Port Company - P1022,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P1022/compliance/incident/f71141f2-ea7c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,P1022,cbd1e82a-0ab7-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f71141f2-ea7c-f011-a373-0050568a2d1a
ADSIL Belgard - P1173,Site Updates/Notifications,Licensee Public Response - SV29257,https://leap.epa.ie/licence-profile/P1173/compliance/return/0457c317-76c1-ef11-a36d-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2024-12-23T00:00:00,P1173,4ffb22e1-bee7-4660-bff3-5006e4e53d8d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0457c317-76c1-ef11-a36d-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Response to Section 18 notice,https://leap.epa.ie/licence-profile/W0044/compliance/return/0805779c-658e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0805779c-658e-f011-a376-0050568a2d1a
Ballyguyroe Landfill Site - W0002,Site Updates/Notifications,Annual Settlement and Stability Survey,https://leap.epa.ie/licence-profile/W0002/compliance/return/0cd139db-c74a-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0002,330dbe52-ed42-474a-bb43-51228b80e927,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0cd139db-c74a-f011-a373-0050568a2d1a
Amazon Data Services Ireland Limited - P1170,Site Updates/Notifications,Schedule C 2.3 Monitoring of Storm Water Emissions,https://leap.epa.ie/licence-profile/P1170/compliance/return/15acdf6a-4242-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-05T00:00:00,P1170,f43ba22b-ecc9-4379-9c1a-16bfec4a73bf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15acdf6a-4242-f011-a373-0050568a2d1a
Cavan Waste Disposal Ltd - W0207,Site Updates/Notifications,Section 18 Notice Waste Processing and Disposal Capacity,https://leap.epa.ie/licence-profile/W0207/compliance/return/166d0c26-088f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0207,090c5119-1b94-43b9-a97d-d4ab3199a426,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=166d0c26-088f-f011-a377-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0163/compliance/return/1b0c646a-078f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1b0c646a-078f-f011-a377-0050568a2d1a
Padraig Thornton Waste Disposal Ltd - W0206,Site Updates/Notifications,Response to Section 18 Notice,https://leap.epa.ie/licence-profile/W0206/compliance/return/1d3ed3df-658e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0206,a3942836-5326-403b-98d0-ef21fd454fc5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1d3ed3df-658e-f011-a376-0050568a2d1a
Cavan Waste Disposal Ltd - W0207,Site Updates/Notifications,Section 18 Notice Waste Processing and Disposal Capacity,https://leap.epa.ie/licence-profile/W0207/compliance/return/24cf7d32-088f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0207,090c5119-1b94-43b9-a97d-d4ab3199a426,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=24cf7d32-088f-f011-a377-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Response to Site Visit Report - SV32607,https://leap.epa.ie/licence-profile/W0076/compliance/return/25f0294b-a24a-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=25f0294b-a24a-f011-a373-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 29/08/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/27fa925a-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=27fa925a-d692-f011-a377-0050568a2d1a
Corduff FlexGen - P1138,Site Updates/Notifications,Response to site visit report. REF: SV32751,https://leap.epa.ie/licence-profile/P1138/compliance/return/2b31aa87-d48c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P1138,709c99e3-6beb-468b-9a02-8a55e4bda732,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2b31aa87-d48c-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 12/09/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/2c0e7584-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2c0e7584-d692-f011-a377-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Item no 2.4 site visit SV31646 - listing,https://leap.epa.ie/licence-profile/W0267/compliance/return/2d70c12a-3184-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-28T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2d70c12a-3184-f011-a373-0050568a2d1a
Kiernan Sand & Gravel Ltd - W0262,Monitoring Returns,Groundwater Monitoring Report 2025 Q2,https://leap.epa.ie/licence-profile/W0262/compliance/return/39c72a3e-f392-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0262,09783ad4-fc23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39c72a3e-f392-f011-a377-0050568a2d1a
Bord Gáis Energy Power Plant - P1196,Requests for Approval and Site Reports,Condition 3.21 Ambient Air Monitoring Programme,https://leap.epa.ie/licence-profile/P1196/compliance/return/3ac88669-a489-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-04T00:00:00,P1196,5708e724-f715-4101-8c3e-58434fbfe849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3ac88669-a489-f011-a376-0050568a2d1a
Clonbulloge Ash Repository - W0049,Requests for Approval and Site Reports,Capping material proposal,https://leap.epa.ie/licence-profile/W0049/compliance/return/453e9921-a288-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-03T00:00:00,W0049,7b07b395-e663-4466-907a-ae5168854d7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=453e9921-a288-f011-a373-0050568a2d1a
Mulleady’s Limited (Mullingar) - W0197,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0197/compliance/return/483cdad3-cb8f-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-12T00:00:00,W0197,ef84b59c-c6fd-4cc9-91f1-f7ec1a774b86,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=483cdad3-cb8f-f011-a377-0050568a2d1a
Takeda Ireland Limited - P0693,Site Updates/Notifications,Notification of anticipated start-up of Thermal Oxidiser,https://leap.epa.ie/licence-profile/P0693/compliance/return/4bd03853-c58c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4bd03853-c58c-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 15/08/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/4bd41222-d692-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4bd41222-d692-f011-a377-0050568a2d1a
Microsoft Ireland Operations Limited - P1191,Site Updates/Notifications,Stormwater daily visual notification,https://leap.epa.ie/licence-profile/P1191/compliance/return/5128b35b-4f62-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-07-16T00:00:00,P1191,efafca2e-e098-40e2-bcda-07e5583fec87,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5128b35b-4f62-f011-a373-0050568a2d1a
Tradaree Point E.T.P. - W0037,Site Updates/Notifications,SV 32951 Tradaree Action required Condition 5.8.3.,https://leap.epa.ie/licence-profile/W0037/compliance/return/539b5bda-6f8a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,W0037,99a42121-e2ad-49b4-b1ed-fa93e87e1169,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=539b5bda-6f8a-f011-a376-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0201/compliance/return/62bb0874-ed92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62bb0874-ed92-f011-a377-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 31/07/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/636cebed-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=636cebed-d592-f011-a377-0050568a2d1a
Saint-Gobain Construction Products (Ireland) Limited - P0519,Site Updates/Notifications,Response to Site Visit Report (SV31654),https://leap.epa.ie/licence-profile/P0519/compliance/return/65681edb-ef84-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-29T00:00:00,P0519,a5986173-75e5-492e-897f-32f2c8be302a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=65681edb-ef84-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Site Updates/Notifications,Update wrt SV32371,https://leap.epa.ie/licence-profile/W0024/compliance/return/73d96fe0-fa92-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=73d96fe0-fa92-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Ballymount) - W0039,Site Updates/Notifications,WMA Section 18 Q3 2025,https://leap.epa.ie/licence-profile/W0039/compliance/return/8256d54c-f28e-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,W0039,4b5745d7-80de-49d3-892a-819d3af85e7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8256d54c-f28e-f011-a377-0050568a2d1a
Carrigallen - A0273,Site Updates/Notifications,Carrigallen SV 29th August 2025,https://leap.epa.ie/licence-profile/A0273/compliance/return/84d2090c-208e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,A0273,9b516e68-18f3-4b26-8860-236169cf5010,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=84d2090c-208e-f011-a376-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Commencement Notice - Plough Dredging Schedule Q4 2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/9c28b3dc-e492-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c28b3dc-e492-f011-a377-0050568a2d1a
Kiernan Sand & Gravel Ltd - W0262,Monitoring Returns,Foxtown WRF Noise Compliance Report,https://leap.epa.ie/licence-profile/W0262/compliance/return/b6ae58bd-f792-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,W0262,09783ad4-fc23-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6ae58bd-f792-f011-a377-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice - Plough Dredging Foynes 18/07/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/be9c02ac-d592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be9c02ac-d592-f011-a377-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Monitoring Returns,Groundwater Monitoring report 2025,https://leap.epa.ie/licence-profile/P0306/compliance/return/c6467f52-918c-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-08T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c6467f52-918c-f011-a376-0050568a2d1a
Boliden Tara Mines Limited - P0516,Monitoring Returns,RAP at TMF Monthly Report_July 2025,https://leap.epa.ie/licence-profile/P0516/compliance/return/c7f8dccd-1e8e-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-10T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7f8dccd-1e8e-f011-a376-0050568a2d1a
Amazon Data Services Ireland Limited - P1171,Site Updates/Notifications,Scheduele C 2.3. Monitoring of Storm Water Discharge,https://leap.epa.ie/licence-profile/P1171/compliance/return/ca72a859-a93c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-05-29T00:00:00,P1171,92aeecf7-8025-438c-8b6a-f40cdf9b68cf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca72a859-a93c-f011-a373-0050568a2d1a
ADSILClonshaugh - P1186,Site Updates/Notifications,Water Kiosk construction works 1181-01,https://leap.epa.ie/licence-profile/P1186/compliance/return/cc9e37bf-464c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-06-18T00:00:00,P1186,b4b976e7-da39-4af5-922f-0fc212f5ed6d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cc9e37bf-464c-f011-a373-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Monthly Surface Water Monitoring- August 2025,https://leap.epa.ie/licence-profile/W0076/compliance/return/d14d1136-bb88-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-03T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d14d1136-bb88-f011-a373-0050568a2d1a
ADSILClonshaugh - P1186,Site Updates/Notifications,Scheduele C 2.3. Monitoring of Storm Water Discharge,https://leap.epa.ie/licence-profile/P1186/compliance/return/d626e8f5-a93c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-05-29T00:00:00,P1186,b4b976e7-da39-4af5-922f-0fc212f5ed6d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d626e8f5-a93c-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,request to alter the red line boundary of the licensed site,https://leap.epa.ie/licence-profile/W0267/compliance/return/d63f10c7-7582-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-26T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d63f10c7-7582-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Extention Request for Removal of oil filters from site.,https://leap.epa.ie/licence-profile/W0267/compliance/return/e15f56b3-9a8d-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-09T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e15f56b3-9a8d-f011-a376-0050568a2d1a
Dublin Aerospace Limited - P0480,Monitoring Returns,Groundwater monitoring results Q1 2025 and Q2 2025,https://leap.epa.ie/licence-profile/P0480/compliance/return/efb735d1-f67c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,P0480,9086c85a-3aeb-4dc4-95e4-55747e1db622,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=efb735d1-f67c-f011-a373-0050568a2d1a
Bord Na Móna Recycling Limited - W0229,Site Updates/Notifications,Response to Site Visit Report SV32877,https://leap.epa.ie/licence-profile/W0229/compliance/return/f463eda8-f892-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-16T00:00:00,W0229,93e89dfb-c346-49b7-92b2-35865cd7d62d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f463eda8-f892-f011-a377-0050568a2d1a
P Carney Limited - P0402,Requests for Approval and Site Reports,Surface Water Downstream Sampling Location,https://leap.epa.ie/licence-profile/P0402/compliance/return/f5e72b5e-ff8e-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-11T00:00:00,P0402,6c657b55-341c-41dc-b4c0-6a318471dc64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f5e72b5e-ff8e-f011-a377-0050568a2d1a
