licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Site Visit Follow Up Information,https://leap.epa.ie/licence-profile/W0044/compliance/return/19c2e4dc-a546-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-11T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=19c2e4dc-a546-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Site Updates/Notifications,Site Visit Reference No. SV31772,https://leap.epa.ie/licence-profile/P0125/compliance/return/314e12f6-113b-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-27T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=314e12f6-113b-f011-a373-0050568a2d1a
Adhesives Research Ireland Limited - P0452,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Record,https://leap.epa.ie/licence-profile/P0452/compliance/return/4a6a2901-4915-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0452,24b741b8-3179-48f7-b055-bdf4d7f1eedd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4a6a2901-4915-f011-a373-0050568a2d1a
Ipsen Manufacturing Limited - P0117,Site Updates/Notifications,SV31851 Action - Bunding,https://leap.epa.ie/licence-profile/P0117/compliance/return/4fd932cd-d242-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-06T00:00:00,P0117,0251c65c-5ad5-49cf-a86f-e1a3404bf003,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fd932cd-d242-f011-a373-0050568a2d1a
Boliden Tara Mines Limited - P0516,Requests for Approval and Site Reports,RFA groundwater monitoring frequency at selected locations at TSF in line with Condition 6.8,https://leap.epa.ie/licence-profile/P0516/compliance/return/52032970-7f1f-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-04-22T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=52032970-7f1f-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,Bund Hydrostatic Tests and Inspections,https://leap.epa.ie/licence-profile/P0809/compliance/return/649d8233-0c3c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-28T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=649d8233-0c3c-f011-a373-0050568a2d1a
Upjohn Manufacturing Ireland Unlimited Company - P0136,Site Updates/Notifications,Shut Down Notification 2025,https://leap.epa.ie/licence-profile/P0136/compliance/return/6b19fd3a-134d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6b19fd3a-134d-f011-a373-0050568a2d1a
Socomore Ireland Limited - P0983,Monitoring Returns,Soil Monitoring Report,https://leap.epa.ie/licence-profile/P0983/compliance/return/6f5484c2-da2f-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-13T00:00:00,P0983,5a524c30-0fa4-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6f5484c2-da2f-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Monitoring Returns,QUARTERLY VOLUMETRIC FLOW RATE,https://leap.epa.ie/licence-profile/P0306/compliance/return/7d0c7868-d730-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-14T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7d0c7868-d730-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,RTO LOGIC DESCRIPTION AND CHEMICAL CABINET CERTS,https://leap.epa.ie/licence-profile/P0306/compliance/return/7f1e9ed2-8740-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-03T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7f1e9ed2-8740-f011-a373-0050568a2d1a
Irish Cement Limited (Limerick) - P0029,Site Updates/Notifications,ICL Limerick 2025 - Blast 8 29th May,https://leap.epa.ie/licence-profile/P0029/compliance/return/7f804b44-a437-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-23T00:00:00,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7f804b44-a437-f011-a373-0050568a2d1a
Derryclure Landfill - W0029,Site Updates/Notifications,Response to NCO 32080,https://leap.epa.ie/licence-profile/W0029/compliance/return/8489f39b-de4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8489f39b-de4d-f011-a373-0050568a2d1a
Carton Bros - P1021,Site Updates/Notifications,Progress Photos,https://leap.epa.ie/licence-profile/P1021/compliance/return/855110c7-eb35-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-21T00:00:00,P1021,6e5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=855110c7-eb35-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,May 2025 Surface Water Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/858b00c5-e54d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=858b00c5-e54d-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,MAY 2025 ACTIVE AIR EMISSION POINTS,https://leap.epa.ie/licence-profile/P0306/compliance/return/993848bd-c830-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-14T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=993848bd-c830-f011-a373-0050568a2d1a
Chemifloc Limited - P0076,Monitoring Returns,"SW1, SW2 & SW3 Monitoring for February 2025",https://leap.epa.ie/licence-profile/P0076/compliance/return/a20e9fad-d22c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-09T00:00:00,P0076,55500f73-0ba0-4716-8d23-365670e0dc31,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a20e9fad-d22c-f011-a373-0050568a2d1a
Great Northern Distillery Ltd - P0996,Site Updates/Notifications,Maintenance shutdown,https://leap.epa.ie/licence-profile/P0996/compliance/return/a5f9162c-254d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0996,6eba8e7c-11fb-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a5f9162c-254d-f011-a373-0050568a2d1a
Oled Material Manufacturing Limited - P0020,Monitoring Returns,2024 Noise Monitoring,https://leap.epa.ie/licence-profile/P0020/compliance/return/a816220e-c84a-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0020,1b3d43b2-2b13-4bab-a61a-ea698de8889a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a816220e-c84a-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Annual Environmental Report,Wo211-02,https://leap.epa.ie/licence-profile/W0211/compliance/return/b17b6315-e74d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b17b6315-e74d-f011-a373-0050568a2d1a
Oled Material Manufacturing Limited - P0020,Site Updates/Notifications,Groundwater well labelling,https://leap.epa.ie/licence-profile/P0020/compliance/return/b38cb70c-c64a-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0020,1b3d43b2-2b13-4bab-a61a-ea698de8889a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b38cb70c-c64a-f011-a373-0050568a2d1a
P Carney Limited - P0402,Site Updates/Notifications,EPA Response Letter Ref LR091982,https://leap.epa.ie/licence-profile/P0402/compliance/return/b62e77e9-534b-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-17T00:00:00,P0402,6c657b55-341c-41dc-b4c0-6a318471dc64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b62e77e9-534b-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Site Updates/Notifications,WWBG Capital Maintenane Works- Sewer Survey and Cleaning Works U/S of Leixlip WWtP,https://leap.epa.ie/licence-profile/D0004/compliance/return/c15327e9-cf4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c15327e9-cf4d-f011-a373-0050568a2d1a
Midleton - D0056,Annual Environmental Report,Correction on AER reports,https://leap.epa.ie/licence-profile/D0056/compliance/return/c3f62aec-d34d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c3f62aec-d34d-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Annual Environmental Report,2024 AER,https://leap.epa.ie/licence-profile/W0183/compliance/return/d5c28640-dc4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5c28640-dc4d-f011-a373-0050568a2d1a
ZOETIS BELGIUM S.A - P0015,Site Updates/Notifications,EMCA Pit,https://leap.epa.ie/licence-profile/P0015/compliance/return/d9d0ebb9-bc4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0015,4447b20a-0d78-4af0-8ceb-27fcdd0f6fe8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d9d0ebb9-bc4d-f011-a373-0050568a2d1a
Chemifloc Limited - P0076,Monitoring Returns,"SW1, SW2 & SW3 Monitoring for March 2025",https://leap.epa.ie/licence-profile/P0076/compliance/return/e7024fdd-d22c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-09T00:00:00,P0076,55500f73-0ba0-4716-8d23-365670e0dc31,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e7024fdd-d22c-f011-a373-0050568a2d1a
Socomore Ireland Limited - P0983,Monitoring Returns,Groundwater Monitoring Report - Biannual 1 2025,https://leap.epa.ie/licence-profile/P0983/compliance/return/f4154649-0e4c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-18T00:00:00,P0983,5a524c30-0fa4-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f4154649-0e4c-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0254/compliance/epa-correspondence/094f8019-b64d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=094f8019-b64d-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/D0038/compliance/epa-correspondence/18469a8c-9247-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open (Eden),2025-06-12T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=18469a8c-9247-f011-a373-0050568a2d1a
MC-Building Chemicals Müller and Partners. - P0464,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0464/compliance/epa-correspondence/67c8a2ac-4c4b-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=67c8a2ac-4c4b-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0254/compliance/epa-correspondence/c27f47aa-b34d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=c27f47aa-b34d-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Non Compliance,,https://leap.epa.ie/licence-profile/P0125/compliance/non-compliance/01040c49-3045-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=01040c49-3045-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Non Compliance,,https://leap.epa.ie/licence-profile/W0211/compliance/non-compliance/0b41914b-934b-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0b41914b-934b-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Non Compliance,,https://leap.epa.ie/licence-profile/P0125/compliance/non-compliance/3df131b3-3145-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3df131b3-3145-f011-a373-0050568a2d1a
Padraig Thornton Waste Disposal Ltd - W0206,Non Compliance,,https://leap.epa.ie/licence-profile/W0206/compliance/non-compliance/3e34372a-0a4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,W0206,a3942836-5326-403b-98d0-ef21fd454fc5,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3e34372a-0a4d-f011-a373-0050568a2d1a
Cooksgrove Limited t/a Euro Farm Foods - P0822,Non Compliance,,https://leap.epa.ie/licence-profile/P0822/compliance/non-compliance/4771795f-da4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0822,334cf098-0009-42c7-a753-2d5b63f39915,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4771795f-da4d-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Non Compliance,,https://leap.epa.ie/licence-profile/P0679/compliance/non-compliance/53520051-cb4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=53520051-cb4d-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Non Compliance,,https://leap.epa.ie/licence-profile/P0679/compliance/non-compliance/67e9dc52-ca4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=67e9dc52-ca4d-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Non Compliance,,https://leap.epa.ie/licence-profile/P0125/compliance/non-compliance/710ea953-4b45-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=710ea953-4b45-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Non Compliance,,https://leap.epa.ie/licence-profile/P0679/compliance/non-compliance/7f1687e2-cb4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7f1687e2-cb4d-f011-a373-0050568a2d1a
Knockharley Landfill - W0146,Non Compliance,,https://leap.epa.ie/licence-profile/W0146/compliance/non-compliance/99737ae5-e44c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=99737ae5-e44c-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Non Compliance,,https://leap.epa.ie/licence-profile/P0679/compliance/non-compliance/9fa17ab2-cd4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9fa17ab2-cd4d-f011-a373-0050568a2d1a
