licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Amazon Data Services Ireland Limited - P1170,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P1170/compliance/incident/baa42a71-e151-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,P1170,f43ba22b-ecc9-4379-9c1a-16bfec4a73bf,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=baa42a71-e151-f011-a373-0050568a2d1a
Mallinckrodt Pharmaceuticals Ireland Limited - P1060,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P1060/compliance/incident/be3a3423-274d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-19T00:00:00,P1060,f0906e87-d97a-e811-a2d5-0050568a66b2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=be3a3423-274d-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0125/compliance/incident/beb0e921-4e50-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-23T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=beb0e921-4e50-f011-a373-0050568a2d1a
Arran Chemical Company Limited - P0110,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0110/compliance/incident/df7b7720-5540-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-03T00:00:00,P0110,77e11786-8292-4f95-8724-32e3e816d005,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=df7b7720-5540-f011-a373-0050568a2d1a
Ballaghveny Landfill - W0078,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/W0078/compliance/incident/e3dc4673-ec4d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0078,5979b920-a267-4a80-9f3e-e63c4e930d60,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e3dc4673-ec4d-f011-a373-0050568a2d1a
Ballinamore - D0281,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0281/compliance/incident/ef945c79-b451-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,D0281,22473602-537d-45cf-b696-2746420e31ac,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ef945c79-b451-f011-a373-0050568a2d1a
Guerbet Ireland Unlimited Company - P0050,Site Updates/Notifications,Interim Site Director Guerbet,https://leap.epa.ie/licence-profile/P0050/compliance/return/0940729c-cc51-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0940729c-cc51-f011-a373-0050568a2d1a
KMK Metals Recycling Limited - P1076,Monitoring Returns,Q2 Surface Water Report 2025,https://leap.epa.ie/licence-profile/P1076/compliance/return/0d2db08f-0850-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-23T00:00:00,P1076,4f96e519-9176-4caf-8dc8-67f93ae4a83a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0d2db08f-0850-f011-a373-0050568a2d1a
Mannok Cement Limited - P0378,Requests for Approval and Site Reports,Kiln SRF Test Programme Monthly Report 2,https://leap.epa.ie/licence-profile/P0378/compliance/return/0fa4f942-c651-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0fa4f942-c651-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Procedure for less than 2000 tonnes,https://leap.epa.ie/licence-profile/W0292/compliance/return/20555342-244d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-19T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=20555342-244d-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Response to Observations (Site Visit SV31829) - Continuous CO Monitoring at CHP Units,https://leap.epa.ie/licence-profile/P0993/compliance/return/35df5345-d651-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=35df5345-d651-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Monitoring Returns,Q4 2024 Dust Monitoring Report,https://leap.epa.ie/licence-profile/W0053/compliance/return/3708ffef-a246-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-11T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3708ffef-a246-f011-a373-0050568a2d1a
Breedon Cement Ireland Limited - P0487,Site Updates/Notifications,Request for time extension,https://leap.epa.ie/licence-profile/P0487/compliance/return/3828747d-d750-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3828747d-d750-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Response to Observations (Site Visit SV31829) - Biofilter Fan Motor Operation,https://leap.epa.ie/licence-profile/P0993/compliance/return/40827ce0-d651-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=40827ce0-d651-f011-a373-0050568a2d1a
Abbott Ireland (Cootehill) - P0687,Site Updates/Notifications,Summer shut down period 2025,https://leap.epa.ie/licence-profile/P0687/compliance/return/46911e66-0151-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0687,85ea537d-8839-437b-ac08-e924b4850a0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46911e66-0151-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Q1 2024 Noise Monitoring Report,https://leap.epa.ie/licence-profile/W0066/compliance/return/58e45da9-2cc9-ef11-a36e-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58e45da9-2cc9-ef11-a36e-0050568a2d1a
Cook Ireland Ltd - P0973,Site Updates/Notifications,SV31555 - update,https://leap.epa.ie/licence-profile/P0973/compliance/return/6e367175-a351-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6e367175-a351-f011-a373-0050568a2d1a
Fenit Harbour - S0007,Site Updates/Notifications,Post Dredge Survey,https://leap.epa.ie/licence-profile/S0007/compliance/return/72922a53-693c-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-05-29T00:00:00,S0007,c9e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72922a53-693c-f011-a373-0050568a2d1a
Wellman International Limited - P0236,Site Updates/Notifications,EPR Site Update (Heavy Metals),https://leap.epa.ie/licence-profile/P0236/compliance/return/7482039d-3750-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-23T00:00:00,P0236,10f49a20-e2de-47ab-bbdc-2992e54e413f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7482039d-3750-f011-a373-0050568a2d1a
Fenit Harbour - S0007,Monitoring Returns,Post Dredge Survey,https://leap.epa.ie/licence-profile/S0007/compliance/return/81a00927-2950-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-23T00:00:00,S0007,c9e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=81a00927-2950-f011-a373-0050568a2d1a
Arran Chemical Company Limited - P0110,Site Updates/Notifications,EPA935 Site Visit Response on Corrective actions,https://leap.epa.ie/licence-profile/P0110/compliance/return/8afb8eb1-c151-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,P0110,77e11786-8292-4f95-8724-32e3e816d005,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8afb8eb1-c151-f011-a373-0050568a2d1a
Cooley Distillery Unlimited Company - P0826,Requests for Approval and Site Reports,Noise Management Plan 2025,https://leap.epa.ie/licence-profile/P0826/compliance/return/9ae44321-ca4d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0826,ca79fb7f-7622-4e1f-b0da-9e31a449671a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9ae44321-ca4d-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Procedure for less than 2000 tonnes,https://leap.epa.ie/licence-profile/W0292/compliance/return/a7e56b8f-5e40-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-03T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a7e56b8f-5e40-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q4 Emissions to Sewer Oct to Dec 2024,https://leap.epa.ie/licence-profile/P0106/compliance/return/a9668444-ecdf-ef11-a372-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a9668444-ecdf-ef11-a372-0050568a2d1a
Mallinckrodt Pharmaceuticals Ireland Limited - P1060,Site Updates/Notifications,Stormwater System Periodic Testing,https://leap.epa.ie/licence-profile/P1060/compliance/return/bb499811-b351-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,P1060,f0906e87-d97a-e811-a2d5-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb499811-b351-f011-a373-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Q3 Ploughing commencement notice,https://leap.epa.ie/licence-profile/S0012/compliance/return/caf45ba4-c551-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=caf45ba4-c551-f011-a373-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Q3 ploughing commencement notice,https://leap.epa.ie/licence-profile/S0012/compliance/return/cf09d928-b851-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cf09d928-b851-f011-a373-0050568a2d1a
Waste Recovery Services (Fermoy) Limited - W0107,Requests for Approval and Site Reports,Bund Test report (Bund ID No. 09),https://leap.epa.ie/licence-profile/W0107/compliance/return/d1fbc4a0-a54b-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-17T00:00:00,W0107,88b52f89-872b-4046-a2ab-d219d6985f1e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1fbc4a0-a54b-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Q3 2024 Noise Monitoring Report - Rampere Landfill,https://leap.epa.ie/licence-profile/W0066/compliance/return/f6866a56-2dc9-ef11-a36e-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6866a56-2dc9-ef11-a36e-0050568a2d1a
Boylan Print Limited - P0784,Monitoring Returns,Occupational Testing for Tetrachloroethylene,https://leap.epa.ie/licence-profile/P0784/compliance/return/f9608faa-f40e-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-04-01T00:00:00,P0784,a63be021-1763-4c21-bc79-1e2698598da2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f9608faa-f40e-f011-a373-0050568a2d1a
Breedon Cement Ireland Limited - P0487,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0487/compliance/epa-correspondence/13f4c694-534c-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-18T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=13f4c694-534c-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0254/compliance/epa-correspondence/34c67d62-c151-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=34c67d62-c151-f011-a373-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0129/compliance/epa-correspondence/cb467a40-c451-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=cb467a40-c451-f011-a373-0050568a2d1a
Drehid Waste Management Facility - W0201,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0201/compliance/epa-correspondence/fef8e4be-c351-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Open,2025-06-25T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=fef8e4be-c351-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Non Compliance,,https://leap.epa.ie/licence-profile/P0106/compliance/non-compliance/094b4492-3450-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Issued,2025-06-25T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=094b4492-3450-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Non Compliance,,https://leap.epa.ie/licence-profile/P0106/compliance/non-compliance/35dbe421-3c50-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Issued,2025-06-25T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=35dbe421-3c50-f011-a373-0050568a2d1a
Kiernan Structural Steel Limited - P0855,Non Compliance,,https://leap.epa.ie/licence-profile/P0855/compliance/non-compliance/3f5a018e-0751-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Issued,2025-06-25T00:00:00,P0855,5366c821-c928-4d44-8c26-f4281cb22ce2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3f5a018e-0751-f011-a373-0050568a2d1a
Kiernan Structural Steel Limited - P0855,Non Compliance,,https://leap.epa.ie/licence-profile/P0855/compliance/non-compliance/c37a1456-0651-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Issued,2025-06-25T00:00:00,P0855,5366c821-c928-4d44-8c26-f4281cb22ce2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c37a1456-0651-f011-a373-0050568a2d1a
Ashgrove Recycling - W0147,Non Compliance,,https://leap.epa.ie/licence-profile/W0147/compliance/non-compliance/c780fea2-2a4d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Issued,2025-06-25T00:00:00,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c780fea2-2a4d-f011-a373-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Site Visit,,https://leap.epa.ie/licence-profile/P0004/compliance/sitevisit/16471439-b6bb-ef11-a324-0050568a66b2,2025-06-25T00:00:00+00:00,Closed,2025-05-14T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=16471439-b6bb-ef11-a324-0050568a66b2
Ashgrove Recycling - W0147,Site Visit,,https://leap.epa.ie/licence-profile/W0147/compliance/sitevisit/4ec2a9e4-234d-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-06-12T00:00:00,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4ec2a9e4-234d-f011-a373-0050568a2d1a
Zoetis Belgium S.A. - P0638,Site Visit,,https://leap.epa.ie/licence-profile/P0638/compliance/sitevisit/92471439-b6bb-ef11-a324-0050568a66b2,2025-06-25T00:00:00+00:00,Closed,2025-05-07T00:00:00,P0638,189d7de6-f0b6-4a66-9948-0c5bd626a79b,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=92471439-b6bb-ef11-a324-0050568a66b2
Gairdini - P0639,Site Visit,,https://leap.epa.ie/licence-profile/P0639/compliance/sitevisit/94471439-b6bb-ef11-a324-0050568a66b2,2025-06-25T00:00:00+00:00,Closed,2025-05-01T00:00:00,P0639,ad521268-f974-43a7-b12d-74ab4b779731,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=94471439-b6bb-ef11-a324-0050568a66b2
Staunton Foods Limited - P0947,Site Visit,,https://leap.epa.ie/licence-profile/P0947/compliance/sitevisit/aa292986-2441-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-05-23T00:00:00,P0947,479f42a6-4d72-e511-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=aa292986-2441-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Site Visit,,https://leap.epa.ie/licence-profile/P0679/compliance/sitevisit/ac627e33-5f40-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-05-27T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ac627e33-5f40-f011-a373-0050568a2d1a
Kiernan Structural Steel Limited - P0855,Site Visit,,https://leap.epa.ie/licence-profile/P0855/compliance/sitevisit/d57abf5b-fa3a-f011-a373-0050568a2d1a,2025-06-25T00:00:00+00:00,Closed,2025-05-22T00:00:00,P0855,5366c821-c928-4d44-8c26-f4281cb22ce2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d57abf5b-fa3a-f011-a373-0050568a2d1a
North Cork Co-Op Creameries Limited - P1051,Site Visit,,https://leap.epa.ie/licence-profile/P1051/compliance/sitevisit/dc471439-b6bb-ef11-a324-0050568a66b2,2025-06-25T00:00:00+00:00,Closed,2025-04-11T00:00:00,P1051,c927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=dc471439-b6bb-ef11-a324-0050568a66b2
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, 24/06/25, Odour",https://leap.epa.ie/licence-profile/P0205/compliance/complaint/2c58edf6-a351-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=2c58edf6-a351-f011-a373-0050568a2d1a
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0126/compliance/incident/0a415c90-8850-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0a415c90-8850-f011-a373-0050568a2d1a
Courtown-Gorey - D0046,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0046/compliance/incident/2f290a5e-794b-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-17T00:00:00,D0046,b1da7310-f129-4bc8-9786-f973184d15aa,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2f290a5e-794b-f011-a373-0050568a2d1a
Ballybofey-Stranorlar - D0120,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0120/compliance/incident/6cd829f8-fd50-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,D0120,9586e6e7-c9c0-4c5a-8bdb-5f462f1b9f8e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6cd829f8-fd50-f011-a373-0050568a2d1a
Watergrasshill - D0201,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0201/compliance/incident/708c8c68-e950-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0201,98e6d5a0-3aba-44bf-8adc-ce6ef203151c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=708c8c68-e950-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/8085436e-fe50-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8085436e-fe50-f011-a373-0050568a2d1a
Belmullet - D0074,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0074/compliance/incident/8aa38e2b-0351-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0074,2a248958-8424-4e9c-ae0b-e6598a5e6ef9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8aa38e2b-0351-f011-a373-0050568a2d1a
Timoleague Agri Gen Limited - P0986,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0986/compliance/incident/b489298d-4451-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0986,e334799f-9bb0-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b489298d-4451-f011-a373-0050568a2d1a
